# format_version=1
# run_id=2:11970559:138400459
# id=2
# s=11970559
# p=138400459
# N=1656730860086581
# sqrtN=40702958
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=10
# fractions_tested=3220695
# unique_fractions=3220696
# build_time_sec=0.000000
# search_time_sec=200.000005
# total_time_sec=200.000010
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:11970559:138400459 0 3740676 138400459/37 3740672 3740682 16567314671271936/139926644183040 -123945923105121310482432/139926644183040 0 3740677 5 5 592 2 3/355 2/237 1/119 1/118 3740552 3740799 0.000609 -
2:11970559:138400459 1 3740676 59852795/16 3740672 3740682 16567314671271936/139926644183040 -123945923105121310482432/139926644183040 0 3740677 5 5 592 2 3/355 2/237 1/119 1/118 3740552 3740799 0.000609 -
2:11970559:138400459 2 2394257 11970559/5 2394136 2394378 400928711724515520/1387256909312736 -1919853123310224231131520/1387256909312736 0 2394257 121 121 34970 2 122/35259 121/34970 1/290 1/289 2394111 2394403 0.000720 -
2:11970559:138400459 3 2394257 16746455539/6994 2394136 2394378 400928711724515520/1387256909312736 -1919853123310224231131520/1387256909312736 0 2394257 121 121 34970 2 122/35259 121/34970 1/290 1/289 2394111 2394403 0.000720 -
2:11970559:138400459 4 1895843 418969565/221 1895808 1895878 115971124442294784/251595447559680 -439726156602528568484352/251595447559680 0 1895843 35 35 16133 2 17/7836 18/8297 1/461 1/460 1895789 1895896 0.000265 -
2:11970559:138400459 5 1895843 138400459/73 1895808 1895878 115971124442294784/251595447559680 -439726156602528568484352/251595447559680 0 1895843 35 35 16133 2 17/7836 18/8297 1/461 1/460 1895789 1895896 0.000265 -
2:11970559:138400459 6 33220259 830402754/25 33219706 33221338 2703827549152238600/1801080228659776896 -179643703345642302706780880/1801080228659776896 671 33220522 816 816 1225 3 409/614 407/611 2/3 3/5 33205792 33234590 0.070754 -
2:11970559:138400459 7 33220259 1627996024/49 33219706 33221338 2703827549152238600/1801080228659776896 -179643703345642302706780880/1801080228659776896 671 33220522 816 816 1225 3 409/614 407/611 2/3 3/5 33205792 33234590 0.070754 -
2:11970559:138400459 8 33212378 1029468074/31 33211676 33212708 1709727030626842400/1138347287488323456 -113568202618520844111084928/1138347287488323456 72 33212192 516 516 775 3 259/389 257/386 2/3 3/5 33190672 33217134 0.065015 -
2:11970559:138400459 9 33212378 830402754/25 33211676 33212708 1709727030626842400/1138347287488323456 -113568202618520844111084928/1138347287488323456 72 33212192 516 516 775 3 259/389 257/386 2/3 3/5 33190672 33217134 0.065015 -
