# format_version=1
# run_id=2:441787:2239847
# id=2
# s=441787
# p=2239847
# N=989535286589
# sqrtN=994753
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=20
# fractions_tested=1451808
# unique_fractions=1451808
# build_time_sec=0.000000
# search_time_sec=200.000004
# total_time_sec=200.000011
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:441787:2239847 0 63103 4479694/71 63101 63105 3958096673370/15927954420 -499538344115334930/15927954420 1 63103 2 2 497 1 1/249 1/248 1/249 1/248 63089 63117 0.002915 -
2:441787:2239847 1 63103 441787/7 63101 63105 3958096673370/15927954420 -499538344115334930/15927954420 1 63103 2 2 497 1 1/249 1/248 1/249 1/248 63089 63117 0.002915 -
2:441787:2239847 2 31551 2239847/71 31550 31552 1978985612800/1990931200 -124880629932300800/1990931200 0 31551 1 1 994 1 1/994 1/993 1/994 1/993 31547 31556 0.001005 -
2:441787:2239847 3 31551 441787/14 31550 31552 1978985612800/1990931200 -124880629932300800/1990931200 0 31551 1 1 994 1 1/994 1/993 1/994 1/993 31547 31556 0.001005 -
2:441787:2239847 4 331649 1325361/4 331364 331934 564033735060928/62694857446320 -374122867244087553152/62694857446320 0 331649 285 285 2564 2 284/2555 285/2564 1/9 1/8 331340 331958 0.062227 -
2:441787:2239847 5 331649 212785465/641 331364 331934 564033735060928/62694857446320 -374122867244087553152/62694857446320 0 331649 285 285 2564 2 284/2555 285/2564 1/9 1/8 331340 331958 0.062227 -
2:441787:2239847 6 170556 15678929/92 170437 170675 235507255957600/6923261724050 -80334714652717368750/6923261724050 0 170556 119 119 4048 2 60/2041 59/2007 1/35 1/34 170423 170690 0.026941 -
2:441787:2239847 7 170556 7510379/44 170437 170675 235507255957600/6923261724050 -80334714652717368750/6923261724050 0 170556 119 119 4048 2 60/2041 59/2007 1/35 1/34 170423 170690 0.026941 -
2:441787:2239847 8 147310 441787/3 147304 147314 9895173303936/216999414560 -2915322555587826944/216999414560 1 147309 5 5 228 2 2/91 3/137 1/46 1/45 147257 147364 0.010857 -
2:441787:2239847 9 147310 11199235/76 147304 147314 9895173303936/216999414560 -2915322555587826944/216999414560 1 147309 5 5 228 2 2/91 3/137 1/46 1/45 147257 147364 0.010857 -
2:441787:2239847 10 126206 8959388/71 126198 126214 15832386645768/254847269952 -3996306613455895728/254847269952 0 126206 8 8 497 2 9/559 8/497 1/63 1/62 126188 126224 0.003720 -
2:441787:2239847 11 126206 883574/7 126198 126214 15832386645768/254847269952 -3996306613455895728/254847269952 0 126206 8 8 497 2 9/559 8/497 1/63 1/62 126188 126224 0.003720 -
2:441787:2239847 12 110466 441787/4 110455 110477 21769682870440/268460214770 -4809629679798315060/268460214770 0 110466 11 11 892 2 12/973 11/892 1/82 1/81 110446 110485 0.004021 -
2:441787:2239847 13 110466 24638317/223 110455 110477 21769682870440/268460214770 -4809629679798315060/268460214770 0 110466 11 11 892 2 12/973 11/892 1/82 1/81 110446 110485 0.004021 -
2:441787:2239847 14 110430 15678929/142 110424 110438 13853526488832/170730079968 -3059713835704665312/170730079968 0 110431 7 7 568 2 8/649 7/568 1/82 1/81 110414 110446 0.003317 -
2:441787:2239847 15 110430 441787/4 110424 110438 13853526488832/170730079968 -3059713835704665312/170730079968 0 110431 7 7 568 2 8/649 7/568 1/82 1/81 110414 110446 0.003317 -
2:441787:2239847 16 38345 4479694/117 38288 38416 126659713130496/188271591424 -9715337324230967296/188271591424 39 38352 64 64 43071 2 63/42398 64/43071 1/673 1/672 38249 38441 0.019402 -
2:441787:2239847 17 38345 883574/23 38288 38416 126659713130496/188271591424 -9715337324230967296/188271591424 39 38352 64 64 43071 2 63/42398 64/43071 1/673 1/672 38249 38441 0.019402 -
2:441787:2239847 18 38344 4479694/117 38288 38416 126659713130496/188271591424 -9715337324230967296/188271591424 40 38352 64 64 43073 2 65/43746 64/43073 1/674 1/673 38248 38440 0.019402 -
2:441787:2239847 19 38344 883574/23 38288 38416 126659713130496/188271591424 -9715337324230967296/188271591424 40 38352 64 64 43073 2 65/43746 64/43073 1/674 1/673 38248 38440 0.019402 -
