# format_version=1
# run_id=1:331367:2843119
# id=1
# s=331367
# p=2843119
# N=942115813673
# sqrtN=970626
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=12
# fractions_tested=1590753
# unique_fractions=1590754
# build_time_sec=0.000000
# search_time_sec=100.000014
# total_time_sec=100.000024
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:331367:2843119 0 12748 331367/26 12745 12749 3768375427960/649944020 -96072082364014680/649944020 0 12747 2 2 11593 1 1/5797 1/5796 1/5797 1/5796 12744 12751 0.000824 -
1:331367:2843119 1 12748 2843119/223 12745 12749 3768375427960/649944020 -96072082364014680/649944020 0 12747 2 2 11593 1 1/5797 1/5796 1/5797 1/5796 12744 12751 0.000824 -
1:331367:2843119 2 12747 331367/26 12745 12749 3768375427960/649944020 -96072082364014680/649944020 1 12747 2 2 11595 1 1/5798 1/5797 1/5798 1/5797 12744 12750 0.000721 -
1:331367:2843119 3 12747 2843119/223 12745 12749 3768375427960/649944020 -96072082364014680/649944020 1 12747 2 2 11595 1 1/5798 1/5797 1/5798 1/5797 12744 12750 0.000721 -
1:331367:2843119 4 12746 331367/26 12745 12749 3768375427960/649944020 -96072082364014680/649944020 2 12747 2 2 11597 1 1/5799 1/5798 1/5799 1/5798 12743 12749 0.000721 -
1:331367:2843119 5 12746 2843119/223 12745 12749 3768375427960/649944020 -96072082364014680/649944020 2 12747 2 2 11597 1 1/5799 1/5798 1/5799 1/5798 12743 12749 0.000721 -
1:331367:2843119 6 8388 2843119/339 8387 8389 1884272140083/140717086 -31610209519911175/140717086 0 8388 1 1 13388 1 1/13388 1/13387 1/13388 1/13387 8386 8389 0.000412 -
1:331367:2843119 7 8388 662734/79 8387 8389 1884272140083/140717086 -31610209519911175/140717086 0 8388 1 1 13388 1 1/13388 1/13387 1/13388 1/13387 8386 8389 0.000412 -
1:331367:2843119 8 8388 2843119/339 8387 8389 1884272140083/140717086 -31610209519911175/140717086 0 8388 1 1 13389 1 1/13389 1/13388 1/13389 1/13388 8386 8389 0.000412 -
1:331367:2843119 9 8388 662734/79 8387 8389 1884272140083/140717086 -31610209519911175/140717086 0 8388 1 1 13389 1 1/13389 1/13388 1/13389 1/13388 8386 8389 0.000412 -
1:331367:2843119 10 8388 2843119/339 8387 8389 1884272140083/140717086 -31610209519911175/140717086 0 8388 1 1 13390 1 1/13390 1/13389 1/13390 1/13389 8386 8389 0.000412 -
1:331367:2843119 11 8388 662734/79 8387 8389 1884272140083/140717086 -31610209519911175/140717086 0 8388 1 1 13390 1 1/13390 1/13389 1/13390 1/13389 8386 8389 0.000412 -
