# format_version=1
# run_id=1:118163:1674971
# id=1
# s=118163
# p=1674971
# N=197919598273
# sqrtN=444881
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=32
# fractions_tested=1659011
# unique_fractions=1659012
# build_time_sec=0.000000
# search_time_sec=100.000016
# total_time_sec=100.000026
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:118163:1674971 0 39399 118163/3 39397 39401 791663410470/6209124788 -62382080180507526/6209124788 1 39399 2 2 255 1 1/128 1/127 1/128 1/127 39383 39416 0.007642 -
1:118163:1674971 1 39399 3349942/85 39397 39401 791663410470/6209124788 -62382080180507526/6209124788 1 39399 2 2 255 1 1/128 1/127 1/128 1/127 39383 39416 0.007642 -
1:118163:1674971 2 19699 118163/6 19698 19700 395811612000/776101200 -15594729160416000/776101200 0 19699 1 1 510 1 1/510 1/509 1/510 1/509 19693 19705 0.002922 -
1:118163:1674971 3 19699 1674971/85 19698 19700 395811612000/776101200 -15594729160416000/776101200 0 19699 1 1 510 1 1/510 1/509 1/510 1/509 19693 19705 0.002922 -
1:118163:1674971 4 10741 1674971/156 10738 10742 791745898944/461390384 -17005976603633472/461390384 0 10740 2 2 3431 1 1/1716 1/1715 1/1716 1/1715 10736 10745 0.002248 -
1:118163:1674971 5 10741 118163/11 10738 10742 791745898944/461390384 -17005976603633472/461390384 0 10740 2 2 3431 1 1/1716 1/1715 1/1716 1/1715 10736 10745 0.002248 -
1:118163:1674971 6 7876 6699884/851 7873 7877 791629402065/248062484 -12468548757670749/248062484 0 7875 2 2 6381 1 1/3191 1/3190 1/3191 1/3190 7872 7879 0.001798 -
1:118163:1674971 7 7876 118163/15 7873 7877 791629402065/248062484 -12468548757670749/248062484 0 7875 2 2 6381 1 1/3191 1/3190 1/3191 1/3190 7872 7879 0.001798 -
1:118163:1674971 8 7874 6699884/851 7873 7877 791629402065/248062484 -12468548757670749/248062484 2 7875 2 2 6383 1 1/3192 1/3191 1/3192 1/3191 7871 7877 0.001573 -
1:118163:1674971 9 7874 118163/15 7873 7877 791629402065/248062484 -12468548757670749/248062484 2 7875 2 2 6383 1 1/3192 1/3191 1/3192 1/3191 7871 7877 0.001573 -
1:118163:1674971 10 4826 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16989 1 1/8495 1/8494 1/8495 1/8494 4822 4829 0.001798 -
1:118163:1674971 11 4826 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16989 1 1/8495 1/8494 1/8495 1/8494 4822 4829 0.001798 -
1:118163:1674971 12 4826 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16991 1 1/8496 1/8495 1/8496 1/8495 4822 4829 0.001798 -
1:118163:1674971 13 4826 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16991 1 1/8496 1/8495 1/8496 1/8495 4822 4829 0.001798 -
1:118163:1674971 14 4826 236326/49 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16993 1 1/8497 1/8496 1/8497 1/8496 4822 4829 0.001798 -
1:118163:1674971 15 4826 1674971/347 4823 4827 791680797726/93122484 -7639708011184158/93122484 0 4825 2 2 16993 1 1/8497 1/8496 1/8497 1/8496 4822 4829 0.001798 -
