# format_version=1
# run_id=1:441787:2239847
# id=1
# s=441787
# p=2239847
# N=989535286589
# sqrtN=994753
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=18
# fractions_tested=1537402
# unique_fractions=1537403
# build_time_sec=0.000000
# search_time_sec=99.999998
# total_time_sec=100.000007
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:441787:2239847 0 63103 4479694/71 63101 63105 3958096673370/15927954420 -499538344115334930/15927954420 1 63103 2 2 497 1 1/249 1/248 1/249 1/248 63089 63117 0.002915 -
1:441787:2239847 1 63103 441787/7 63101 63105 3958096673370/15927954420 -499538344115334930/15927954420 1 63103 2 2 497 1 1/249 1/248 1/249 1/248 63089 63117 0.002915 -
1:441787:2239847 2 31551 2239847/71 31550 31552 1978985612800/1990931200 -124880629932300800/1990931200 0 31551 1 1 994 1 1/994 1/993 1/994 1/993 31547 31556 0.001005 -
1:441787:2239847 3 31551 441787/14 31550 31552 1978985612800/1990931200 -124880629932300800/1990931200 0 31551 1 1 994 1 1/994 1/993 1/994 1/993 31547 31556 0.001005 -
1:441787:2239847 4 21036 4479694/213 21035 21037 1979361968535/885026590 -83269586603528885/885026590 0 21036 1 1 2236 1 1/2236 1/2235 1/2236 1/2235 21031 21037 0.000704 -
1:441787:2239847 5 21036 441787/21 21035 21037 1979361968535/885026590 -83269586603528885/885026590 0 21036 1 1 2236 1 1/2236 1/2235 1/2236 1/2235 21031 21037 0.000704 -
1:441787:2239847 6 21034 4479694/213 21033 21037 3958347543066/1769884884 -166523338724223726/1769884884 2 21035 2 2 4473 1 1/2237 1/2236 1/2237 1/2236 21030 21037 0.000804 -
1:441787:2239847 7 21034 441787/21 21033 21037 3958347543066/1769884884 -166523338724223726/1769884884 2 21035 2 2 4473 1 1/2237 1/2236 1/2237 1/2236 21030 21037 0.000804 -
1:441787:2239847 8 15776 2239847/142 15774 15778 3958222063488/995528688 -124888545283866672/995528688 1 15776 2 2 7951 1 1/3976 1/3975 1/3976 1/3975 15773 15779 0.000704 -
1:441787:2239847 9 15776 441787/28 15774 15778 3958222063488/995528688 -124888545283866672/995528688 1 15776 2 2 7951 1 1/3976 1/3975 1/3976 1/3975 15773 15779 0.000704 -
1:441787:2239847 10 7888 2239847/284 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15900 1 1/15900 1/15899 1/15900 1/15899 7886 7889 0.000402 -
1:441787:2239847 11 7888 441787/56 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15900 1 1/15900 1/15899 1/15900 1/15899 7886 7889 0.000402 -
1:441787:2239847 12 7888 2239847/284 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15901 1 1/15901 1/15900 1/15901 1/15900 7886 7889 0.000402 -
1:441787:2239847 13 7888 441787/56 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15901 1 1/15901 1/15900 1/15901 1/15900 7886 7889 0.000402 -
1:441787:2239847 14 7888 2239847/284 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15902 1 1/15902 1/15901 1/15902 1/15901 7886 7889 0.000402 -
1:441787:2239847 15 7888 441787/56 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15902 1 1/15902 1/15901 1/15902 1/15901 7886 7889 0.000402 -
1:441787:2239847 16 7888 2239847/284 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15903 1 1/15903 1/15902 1/15903 1/15902 7886 7889 0.000402 -
1:441787:2239847 17 7888 441787/56 7887 7889 1979111031744/124441086 -31222136445407754/124441086 0 7888 1 1 15903 1 1/15903 1/15902 1/15903 1/15902 7886 7889 0.000402 -
