# format_version=1
# run_id=5:42773:221227
# id=5
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=88
# fractions_tested=606059
# unique_fractions=606059
# build_time_sec=0.000000
# search_time_sec=100.000010
# total_time_sec=100.000011
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:42773:221227 0 14265 42773/3 14263 14267 37849181106/813960884 -1079850567308766/813960884 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
5:42773:221227 1 14265 442454/31 14263 14267 37849181106/813960884 -1079850567308766/813960884 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
5:42773:221227 2 7775 442454/57 7772 7776 37892790144/241740288 -588825675224064/241740288 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
5:42773:221227 3 7775 85546/11 7772 7776 37892790144/241740288 -588825675224064/241740288 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
5:42773:221227 4 7132 42773/6 7131 7133 18921937356/101730846 -269924895232104/101730846 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
5:42773:221227 5 7132 221227/31 7131 7133 18921937356/101730846 -269924895232104/101730846 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
5:42773:221227 6 4755 42773/9 4753 4757 37849175154/90440084 -359950313378866/90440084 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
5:42773:221227 7 4755 442454/93 4753 4757 37849175154/90440084 -359950313378866/90440084 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
5:42773:221227 8 3566 42773/12 3565 3567 18921936240/25432710 -134962465088790/25432710 0 3566 1 1 744 1 1/744 1/743 1/744 1/743 3564 3568 0.005140 -
5:42773:221227 9 3566 221227/62 3565 3567 18921936240/25432710 -134962465088790/25432710 0 3566 1 1 744 1 1/744 1/743 1/744 1/743 3564 3568 0.005140 -
5:42773:221227 10 2515 221227/88 2514 2516 18925070208/12650448 -95193128447136/12650448 0 2515 1 1 1495 1 1/1495 1/1494 1/1495 1/1494 2513 2516 0.004112 -
5:42773:221227 11 2515 42773/17 2514 2516 18925070208/12650448 -95193128447136/12650448 0 2515 1 1 1495 1 1/1495 1/1494 1/1495 1/1494 2513 2516 0.004112 -
5:42773:221227 12 2515 221227/88 2514 2516 18925070208/12650448 -95193128447136/12650448 0 2515 1 1 1496 1 1/1496 1/1495 1/1496 1/1495 2513 2516 0.004112 -
5:42773:221227 13 2515 42773/17 2514 2516 18925070208/12650448 -95193128447136/12650448 0 2515 1 1 1496 1 1/1496 1/1495 1/1496 1/1495 2513 2516 0.004112 -
5:42773:221227 14 6906 213865/31 6901 6911 94622537024/476928110 -1306946321584864/476928110 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
5:42773:221227 15 6906 221227/32 6901 6911 94622537024/476928110 -1306946321584864/476928110 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
5:42773:221227 16 3886 221227/57 3882 3888 56780678592/90559296 -441164772343872/90559296 0 3885 3 3 1879 2 4/2505 3/1879 1/627 1/626 3881 3888 0.008224 -
5:42773:221227 17 3886 42773/11 3882 3888 56780678592/90559296 -441164772343872/90559296 0 3885 3 3 1879 2 4/2505 3/1879 1/627 1/626 3881 3888 0.008224 -
5:42773:221227 18 3885 221227/57 3882 3888 56780678592/90559296 -441164772343872/90559296 0 3885 3 3 1880 2 2/1253 3/1880 1/627 1/626 3881 3888 0.008224 -
5:42773:221227 19 3885 42773/11 3882 3888 56780678592/90559296 -441164772343872/90559296 0 3885 3 3 1880 2 2/1253 3/1880 1/627 1/626 3881 3888 0.008224 -
5:42773:221227 20 52165 884908/17 52111 52199 832363479234/239372503832 -86841510002192862/239372503832 12 52155 44 44 153 3 21/73 23/80 3/10 2/7 51948 52373 0.437934 -
5:42773:221227 21 52165 470503/9 52111 52199 832363479234/239372503832 -86841510002192862/239372503832 12 52155 44 44 153 3 21/73 23/80 3/10 2/7 51948 52373 0.437934 -
5:42773:221227 22 42823 42773 42798 42848 473122645632/91690435200 -40521183139172736/91690435200 0 42823 25 25 129 3 19/98 25/129 7/36 6/31 42773 42873 0.103829 -
5:42773:221227 23 42823 5530675/129 42798 42848 473122645632/91690435200 -40521183139172736/91690435200 0 42823 25 25 129 3 19/98 25/129 7/36 6/31 42773 42873 0.103829 -
5:42773:221227 24 42719 5973129/140 42692 42746 510975424960/98545260528 -43656725657381408/98545260528 0 42719 27 27 140 3 11/57 16/83 6/31 5/26 42665 42773 0.112053 -
5:42773:221227 25 42719 42773 42692 42746 510975424960/98545260528 -43656725657381408/98545260528 0 42719 27 27 140 3 11/57 16/83 6/31 5/26 42665 42773 0.112053 -
5:42773:221227 26 42709 3539632/83 42693 42725 302793698550/58369869600 -25864327640208750/58369869600 0 42709 16 16 83 3 11/57 16/83 6/31 5/26 42646 42773 0.131586 -
