# format_version=1
# run_id=5:26921:243953
# id=5
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=40
# fractions_tested=789102
# unique_fractions=789102
# build_time_sec=0.000000
# search_time_sec=100.000005
# total_time_sec=100.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:26921:243953 0 4138 243953/59 4137 4141 26279440278/68525268 -217501427703210/68525268 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 1 4138 53842/13 4137 4141 26279440278/68525268 -217501427703210/68525268 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 2 26877 2683483/100 26866 26888 144474601600/15892206176 -7766336230721152/15892206176 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
5:26921:243953 3 26877 26921 26866 26888 144474601600/15892206176 -7766336230721152/15892206176 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
5:26921:243953 4 4608 243953/53 4603 4615 78810954950/254914140 -726472457561630/254914140 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
5:26921:243953 5 4608 161526/35 4603 4615 78810954950/254914140 -726472457561630/254914140 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
5:26921:243953 6 4245 487906/115 4243 4249 39392287795/108171042 -334572185566171/108171042 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
5:26921:243953 7 4245 80763/19 4243 4249 39392287795/108171042 -334572185566171/108171042 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
5:26921:243953 8 4139 243953/59 4135 4141 39400103535/102738210 -326094417531825/102738210 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 9 4139 53842/13 4135 4141 39400103535/102738210 -326094417531825/102738210 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 10 17907 6098825/341 17889 17939 328291718733/16045538550 -11763480759967737/16045538550 19 17914 25 25 512 3 23/471 25/512 3/61 2/41 17856 17953 0.120929 -
5:26921:243953 11 17907 53842/3 17889 17939 328291718733/16045538550 -11763480759967737/16045538550 19 17914 25 25 512 3 23/471 25/512 3/61 2/41 17856 17953 0.120929 -
5:26921:243953 12 16311 243953/15 16269 16351 538679198475/21813182358 -17569295521084857/21813182358 0 16310 41 41 1012 3 22/543 19/469 3/74 4/99 16263 16352 0.111058 -
5:26921:243953 13 16311 2207522/135 16269 16351 538679198475/21813182358 -17569295521084857/21813182358 0 16310 41 41 1012 3 22/543 19/469 3/74 4/99 16263 16352 0.111058 -
5:26921:243953 14 15231 349973/23 15217 15243 170717210016/6030771006 -5200600120208988/6030771006 0 15230 13 13 368 3 10/283 13/368 4/113 3/85 15216 15247 0.039487 -
5:26921:243953 15 15231 243953/16 15217 15243 170717210016/6030771006 -5200600120208988/6030771006 0 15230 13 13 368 3 10/283 13/368 4/113 3/85 15216 15247 0.039487 -
5:26921:243953 16 10796 53842/5 10771 10823 341563381690/6061875716 -7375116973878250/6061875716 14 10797 26 26 1465 3 29/1634 26/1465 3/169 2/113 10755 10836 0.101186 -
5:26921:243953 17 10796 3171389/293 10771 10823 341563381690/6061875716 -7375116973878250/6061875716 14 10797 26 26 1465 3 29/1634 26/1465 3/169 2/113 10755 10836 0.101186 -
5:26921:243953 18 9164 1103761/121 9123 9205 538545879795/6886131630 -9870335613042555/6886131630 0 9164 41 41 3206 3 36/2815 41/3206 6/469 5/391 9121 9205 0.104888 -
5:26921:243953 19 9164 487906/53 9123 9205 538545879795/6886131630 -9870335613042555/6886131630 0 9164 41 41 3206 3 36/2815 41/3206 6/469 5/391 9121 9205 0.104888 -
5:26921:243953 20 7717 53842/7 7692 7744 341496739584/3097476096 -5271427304073216/3097476096 0 7718 26 26 2867 3 15/1654 11/1213 4/441 3/331 7691 7744 0.066635 -
5:26921:243953 21 7717 487906/63 7692 7744 341496739584/3097476096 -5271427304073216/3097476096 0 7718 26 26 2867 3 15/1654 11/1213 4/441 3/331 7691 7744 0.066635 -
5:26921:243953 22 7415 243953/33 7393 7425 210130499700/1756576800 -3113921679333300/1756576800 2 7409 16 16 1911 3 7/836 9/1075 3/358 2/239 7385 7439 0.067869 -
5:26921:243953 23 7415 215368/29 7393 7425 210130499700/1756576800 -3113921679333300/1756576800 2 7409 16 16 1911 3 7/836 9/1075 3/358 2/239 7385 7439 0.067869 -
5:26921:243953 24 7411 243953/33 7393 7425 210130499700/1756576800 -3113921679333300/1756576800 6 7409 16 16 1913 3 9/1076 7/837 2/239 3/359 7385 7435 0.062933 -
5:26921:243953 25 7411 215368/29 7393 7425 210130499700/1756576800 -3113921679333300/1756576800 6 7409 16 16 1913 3 9/1076 7/837 2/239 3/359 7385 7435 0.062933 -
5:26921:243953 26 6989 243953/35 6971 7003 210161115465/1562173216 -2936773706605491/1562173216 6 6987 16 16 2151 3 7/941 9/1210 3/403 2/269 6964 7016 0.065401 -
5:26921:243953 27 6989 861472/123 6971 7003 210161115465/1562173216 -2936773706605491/1562173216 6 6987 16 16 2151 3 7/941 9/1210 3/403 2/269 6964 7016 0.065401 -
5:26921:243953 28 6986 243953/35 6971 7003 210161115465/1562173216 -2936773706605491/1562173216 9 6987 16 16 2153 3 9/1211 7/942 2/269 3/404 6961 7016 0.069103 -
5:26921:243953 29 6986 861472/123 6971 7003 210161115465/1562173216 -2936773706605491/1562173216 9 6987 16 16 2153 3 9/1211 7/942 2/269 3/404 6961 7016 0.069103 -
5:26921:243953 30 3865 26921/7 3846 3872 170748369792/387184512 -1317857213202816/387184512 0 3859 13 13 5713 3 11/4834 13/5713 3/1318 2/879 3845 3884 0.049359 -
5:26921:243953 31 3865 243953/63 3846 3872 170748369792/387184512 -1317857213202816/387184512 0 3859 13 13 5713 3 11/4834 13/5713 3/1318 2/879 3845 3884 0.049359 -
5:26921:243953 32 3865 26921/7 3846 3872 170748369792/387184512 -1317857213202816/387184512 0 3859 13 13 5714 3 15/6593 13/5714 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 33 3865 243953/63 3846 3872 170748369792/387184512 -1317857213202816/387184512 0 3859 13 13 5714 3 15/6593 13/5714 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 34 3865 26921/7 3846 3872 170748369792/387184512 -1317857213202816/387184512 0 3859 13 13 5715 3 5/2198 8/3517 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 35 3865 243953/63 3846 3872 170748369792/387184512 -1317857213202816/387184512 0 3859 13 13 5715 3 5/2198 8/3517 2/879 3/1319 3845 3884 0.049359 -
5:26921:243953 36 3853 26921/7 3846 3872 170748369792/387184512 -1317857213202816/387184512 12 3859 13 13 5749 3 9/3980 13/5749 5/2211 4/1769 3833 3872 0.049359 -
