# format_version=1
# run_id=7:42773:221227
# id=7
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=14
# fractions_tested=750528
# unique_fractions=750528
# build_time_sec=0.000000
# search_time_sec=199.999995
# total_time_sec=200.000015
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
7:42773:221227 0 14265 42773/3 14263 14267 37849181106/813960884 93 2 406980442 -1079850567308766/813960884 2653323 2 406980442 -80142 15507 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
7:42773:221227 1 14265 442454/31 14263 14267 37849181106/813960884 93 2 406980442 -1079850567308766/813960884 2653323 2 406980442 -80142 15507 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
7:42773:221227 2 7775 442454/57 7772 7776 37892790144/241740288 627 4 60435072 -588825675224064/241740288 2435778 1 241740288 -40058 7756 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
7:42773:221227 3 7775 85546/11 7772 7776 37892790144/241740288 627 4 60435072 -588825675224064/241740288 2435778 1 241740288 -40058 7756 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
7:42773:221227 4 7132 42773/6 7131 7133 18921937356/101730846 186 1 101730846 -269924895232104/101730846 2653324 1 101730846 70558 -13630 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
7:42773:221227 5 7132 221227/31 7131 7133 18921937356/101730846 186 1 101730846 -269924895232104/101730846 2653324 1 101730846 70558 -13630 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
7:42773:221227 6 4755 42773/9 4753 4757 37849175154/90440084 837 2 45220042 -359950313378866/90440084 7959973 2 45220042 -80080 15519 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
7:42773:221227 7 4755 442454/93 4753 4757 37849175154/90440084 837 2 45220042 -359950313378866/90440084 7959973 2 45220042 -80080 15519 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
7:42773:221227 8 3566 42773/12 3565 3567 18921936240/25432710 744 1 25432710 -134962465088790/25432710 5306649 1 25432710 70589 -13624 0 3566 1 1 744 1 1/744 1/743 1/744 1/743 3564 3568 0.005140 -
7:42773:221227 9 3566 221227/62 3565 3567 18921936240/25432710 744 1 25432710 -134962465088790/25432710 5306649 1 25432710 70589 -13624 0 3566 1 1 744 1 1/744 1/743 1/744 1/743 3564 3568 0.005140 -
7:42773:221227 10 8533 221227/26 8510 8554 416384768800/3202959760 130 1 3202959760 -7104907834344320/3202959760 2218232 1 3202959760 70553 -13631 0 8532 22 22 2859 2 21/2729 22/2859 1/130 1/129 8508 8554 0.048317 -
7:42773:221227 11 8533 42773/5 8510 8554 416384768800/3202959760 130 1 3202959760 -7104907834344320/3202959760 2218232 1 3202959760 70553 -13631 0 8532 22 22 2859 2 21/2729 22/2859 1/130 1/129 8508 8554 0.048317 -
7:42773:221227 12 6906 213865/31 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
7:42773:221227 13 6906 221227/32 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
