# format_version=1
# run_id=5:14243:211199
# id=5
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=30
# fractions_tested=554716
# unique_fractions=554716
# build_time_sec=0.000000
# search_time_sec=100.000014
# total_time_sec=100.000018
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:14243:211199 0 5702 28486/5 5699 5703 12025516890/130005588 -137154270270150/130005588 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
5:14243:211199 1 5702 211199/37 5699 5703 12025516890/130005588 -137154270270150/130005588 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
5:14243:211199 2 5702 28486/5 5701 5705 12033955850/130096820 -137250518889750/130096820 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
5:14243:211199 3 5702 211199/37 5701 5705 12033955850/130096820 -137250518889750/130096820 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
5:14243:211199 4 2851 14243/5 2850 2852 6014868000/16256400 -34300613846400/16256400 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
5:14243:211199 5 2851 211199/74 2850 2852 6014868000/16256400 -34300613846400/16256400 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
5:14243:211199 6 2853 14243/5 2850 2854 12038172000/32535600 -68649335145600/32535600 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
5:14243:211199 7 2853 211199/74 2850 2854 12038172000/32535600 -68649335145600/32535600 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
5:14243:211199 8 14229 1478393/104 14222 14236 42112593536/2834501488 -1198450714995872/2834501488 0 14229 7 7 104 2 6/89 7/104 1/15 1/14 14215 14243 0.052875 -
5:14243:211199 9 14229 14243 14222 14236 42112593536/2834501488 -1198450714995872/2834501488 0 14229 7 7 104 2 6/89 7/104 1/15 1/14 14215 14243 0.052875 -
5:14243:211199 10 7128 14243/2 7124 7134 30086988672/508226160 -428937695133168/508226160 0 7129 5 5 296 2 6/355 5/296 1/60 1/59 7121 7135 0.027349 -
5:14243:211199 11 7128 1055995/148 7124 7134 30086988672/508226160 -428937695133168/508226160 0 7129 5 5 296 2 6/355 5/296 1/60 1/59 7121 7135 0.027349 -
5:14243:211199 12 3160 211199/67 3153 3165 36104908410/119750940 -228086681519970/119750940 2 3159 6 6 1807 2 7/2108 6/1807 1/302 1/301 3151 3172 0.040112 -
5:14243:211199 13 3160 28486/9 3153 3165 36104908410/119750940 -228086681519970/119750940 2 3159 6 6 1807 2 7/2108 6/1807 1/302 1/301 3151 3172 0.040112 -
5:14243:211199 14 2846 633597/223 2842 2848 18049655680/48564096 -102699643161472/48564096 0 2845 3 3 1114 2 4/1485 3/1114 1/372 1/371 2841 2848 0.014586 -
5:14243:211199 15 2846 14243/5 2842 2848 18049655680/48564096 -102699643161472/48564096 0 2845 3 3 1114 2 4/1485 3/1114 1/372 1/371 2841 2848 0.014586 -
5:14243:211199 16 12761 242131/19 12751 12785 102214502445/5542732190 -2610928614351285/5542732190 15 12768 17 17 314 3 15/277 17/314 3/55 2/37 12726 12799 0.134923 -
5:14243:211199 17 12761 422398/33 12751 12785 102214502445/5542732190 -2610928614351285/5542732190 15 12768 17 17 314 3 15/277 17/314 3/55 2/37 12726 12799 0.134923 -
5:14243:211199 18 11096 99701/9 11087 11101 42092261154/1723075018 -934178167148122/1723075018 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
5:14243:211199 19 11096 211199/19 11087 11101 42092261154/1723075018 -934178167148122/1723075018 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
5:14243:211199 20 9199 211199/23 9184 9206 66116460928/1860053888 -1216450047476608/1860053888 1 9195 11 11 391 3 13/462 11/391 2/71 3/107 9175 9220 0.083871 -
