# format_version=1
# run_id=5:14537:201389
# id=5
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=144
# fractions_tested=680547
# unique_fractions=680547
# build_time_sec=0.000000
# search_time_sec=100.000004
# total_time_sec=100.000006
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:14537:201389 0 4849 14537/3 4847 4851 11709372906/94051188 -113562248027382/94051188 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
5:14537:201389 1 4849 402778/83 4847 4851 11709372906/94051188 -113562248027382/94051188 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
5:14537:201389 2 3418 201389/59 3415 3419 11710912655/46703540 -80030497266785/46703540 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
5:14537:201389 3 3418 58148/17 3415 3419 11710912655/46703540 -80030497266785/46703540 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
5:14537:201389 4 2424 14537/6 2423 2425 5852271900/11751550 -28378865101200/11751550 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
5:14537:201389 5 2424 201389/83 2423 2425 5852271900/11751550 -28378865101200/11751550 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
5:14537:201389 6 1816 201389/111 1815 1817 5856990480/6595710 -21269304759780/6595710 0 1816 1 1 887 1 1/887 1/886 1/887 1/886 1814 1817 0.007393 -
5:14537:201389 7 1816 14537/8 1815 1817 5856990480/6595710 -21269304759780/6595710 0 1816 1 1 887 1 1/887 1/886 1/887 1/886 1814 1817 0.007393 -
5:14537:201389 8 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17081 2 8/15183 9/17081 1/1898 1/1897 1227 1260 0.062838 -
5:14537:201389 9 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17081 2 8/15183 9/17081 1/1898 1/1897 1227 1260 0.062838 -
5:14537:201389 10 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17083 2 10/18981 9/17083 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 11 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17083 2 10/18981 9/17083 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 12 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17084 2 5/9491 4/7593 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 13 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17084 2 5/9491 4/7593 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 14 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17089 2 4/7595 5/9494 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 15 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17089 2 4/7595 5/9494 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 16 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17090 2 8/15191 9/17090 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 17 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17090 2 8/15191 9/17090 1/1899 1/1898 1227 1260 0.062838 -
5:14537:201389 18 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17092 2 10/18991 9/17092 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 19 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17092 2 10/18991 9/17092 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 20 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17093 2 5/9496 4/7597 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 21 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17093 2 5/9496 4/7597 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 22 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17098 2 4/7599 5/9499 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 23 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17098 2 4/7599 5/9499 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 24 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17099 2 8/15199 9/17099 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 25 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17099 2 8/15199 9/17099 1/1900 1/1899 1227 1260 0.062838 -
5:14537:201389 26 1241 201389/164 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17101 2 10/19001 9/17101 1/1901 1/1900 1227 1260 0.062838 -
5:14537:201389 27 1241 43611/35 1228 1246 52696230720/27541584 -130370988910848/27541584 0 1237 9 9 17101 2 10/19001 9/17101 1/1901 1/1900 1227 1260 0.062838 -
