# format_version=1
# run_id=4:14243:211199
# id=4
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=1000
# W=5000
# depth=2
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=10
# fractions_tested=1100123
# unique_fractions=1100123
# build_time_sec=0.000000
# search_time_sec=200.000007
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
4:14243:211199 0 5702 28486/5 5699 5703 12025516890/130005588 -137154270270150/130005588 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
4:14243:211199 1 5702 211199/37 5699 5703 12025516890/130005588 -137154270270150/130005588 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
4:14243:211199 2 5702 28486/5 5701 5705 12033955850/130096820 -137250518889750/130096820 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
4:14243:211199 3 5702 211199/37 5701 5705 12033955850/130096820 -137250518889750/130096820 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
4:14243:211199 4 2851 14243/5 2850 2852 6014868000/16256400 -34300613846400/16256400 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
4:14243:211199 5 2851 211199/74 2850 2852 6014868000/16256400 -34300613846400/16256400 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
4:14243:211199 6 2853 14243/5 2850 2854 12038172000/32535600 -68649335145600/32535600 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
4:14243:211199 7 2853 211199/74 2850 2854 12038172000/32535600 -68649335145600/32535600 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
4:14243:211199 8 14229 1478393/104 14222 14236 42112593536/2834501488 -1198450714995872/2834501488 0 14229 7 7 104 2 6/89 7/104 1/15 1/14 14215 14243 0.052875 -
4:14243:211199 9 14229 14243 14222 14236 42112593536/2834501488 -1198450714995872/2834501488 0 14229 7 7 104 2 6/89 7/104 1/15 1/14 14215 14243 0.052875 -
