# format_version=1
# run_id=1:1558651:17920993
# id=1
# s=1558651
# p=17920993
# N=27932573660443
# sqrtN=5285127
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=114
# fractions_tested=1618757
# unique_fractions=1618757
# build_time_sec=0.000000
# search_time_sec=100.000018
# total_time_sec=100.000027
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:1558651:17920993 0 1558499 35841986/23 1558497 1558501 111730280117862/9715676531988 -348263074240330416258/9715676531988 1 1558499 2 2 23 1 1/12 1/11 1/12 1/11 1558198 1558800 0.011409 -
1:1558651:17920993 1 1558499 1558651 1558497 1558501 111730280117862/9715676531988 -348263074240330416258/9715676531988 1 1558499 2 2 23 1 1/12 1/11 1/12 1/11 1558198 1558800 0.011409 -
1:1558651:17920993 2 779249 17920993/23 779248 779250 55865068368000/1214458008000 -87065658044291664000/1214458008000 0 779249 1 1 46 1 1/46 1/45 1/46 1/45 779173 779325 0.002895 -
1:1558651:17920993 3 779249 1558651/2 779248 779250 55865068368000/1214458008000 -87065658044291664000/1214458008000 0 779249 1 1 46 1 1/46 1/45 1/46 1/45 779173 779325 0.002895 -
1:1558651:17920993 4 519499 35841986/69 519497 519501 111729993352758/1079516843988 -116087395623712812750/1079516843988 1 519499 2 2 207 1 1/104 1/103 1/104 1/103 519449 519550 0.001930 -
1:1558651:17920993 5 519499 1558651/3 519497 519501 111729993352758/1079516843988 -116087395623712812750/1079516843988 1 519499 2 2 207 1 1/104 1/103 1/104 1/103 519449 519550 0.001930 -
1:1558651:17920993 6 389624 17920993/46 389623 389625 55864924986000/303613722750 -43532717595401511750/303613722750 0 389624 1 1 184 1 1/184 1/183 1/184 1/183 389586 389662 0.001457 -
1:1558651:17920993 7 389624 1558651/4 389623 389625 55864924986000/303613722750 -43532717595401511750/303613722750 0 389624 1 1 184 1 1/184 1/183 1/184 1/183 389586 389662 0.001457 -
1:1558651:17920993 8 311699 35841986/115 311697 311701 111729706586550/388625066388 -69652258863360898842/388625066388 1 311699 2 2 575 1 1/288 1/287 1/288 1/287 311669 311730 0.001173 -
1:1558651:17920993 9 311699 1558651/5 311697 311701 111729706586550/388625066388 -69652258863360898842/388625066388 1 311699 2 2 575 1 1/288 1/287 1/288 1/287 311669 311730 0.001173 -
1:1558651:17920993 10 43602 6234604/143 43599 43603 111730246909281/7604188788 -9743103068827708083/7604188788 0 43601 2 2 29385 1 1/14693 1/14692 1/14693 1/14692 43598 43605 0.000151 -
1:1558651:17920993 11 43602 17920993/411 43599 43603 111730246909281/7604188788 -9743103068827708083/7604188788 0 43601 2 2 29385 1 1/14693 1/14692 1/14693 1/14692 43598 43605 0.000151 -
1:1558651:17920993 12 43600 6234604/143 43599 43603 111730246909281/7604188788 -9743103068827708083/7604188788 2 43601 2 2 29387 1 1/14694 1/14693 1/14694 1/14693 43597 43603 0.000132 -
1:1558651:17920993 13 43600 17920993/411 43599 43603 111730246909281/7604188788 -9743103068827708083/7604188788 2 43601 2 2 29387 1 1/14694 1/14693 1/14694 1/14693 43597 43603 0.000132 -
1:1558651:17920993 14 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258700 1 1/258700 1/258699 1/258700 1/258699 10388 10391 0.000076 -
1:1558651:17920993 15 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258700 1 1/258700 1/258699 1/258700 1/258699 10388 10391 0.000076 -
1:1558651:17920993 16 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258701 1 1/258701 1/258700 1/258701 1/258700 10388 10391 0.000076 -
1:1558651:17920993 17 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258701 1 1/258701 1/258700 1/258701 1/258700 10388 10391 0.000076 -
1:1558651:17920993 18 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258702 1 1/258702 1/258701 1/258702 1/258701 10388 10391 0.000076 -
1:1558651:17920993 19 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258702 1 1/258702 1/258701 1/258702 1/258701 10388 10391 0.000076 -
1:1558651:17920993 20 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258703 1 1/258703 1/258702 1/258703 1/258702 10388 10391 0.000076 -
1:1558651:17920993 21 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258703 1 1/258703 1/258702 1/258703 1/258702 10388 10391 0.000076 -
1:1558651:17920993 22 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258704 1 1/258704 1/258703 1/258704 1/258703 10388 10391 0.000076 -
1:1558651:17920993 23 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258704 1 1/258704 1/258703 1/258704 1/258703 10388 10391 0.000076 -
1:1558651:17920993 24 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258705 1 1/258705 1/258704 1/258705 1/258704 10388 10391 0.000076 -
1:1558651:17920993 25 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258705 1 1/258705 1/258704 1/258705 1/258704 10388 10391 0.000076 -
1:1558651:17920993 26 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258706 1 1/258706 1/258705 1/258706 1/258705 10388 10391 0.000076 -
1:1558651:17920993 27 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258706 1 1/258706 1/258705 1/258706 1/258705 10388 10391 0.000076 -
1:1558651:17920993 28 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258707 1 1/258707 1/258706 1/258707 1/258706 10388 10391 0.000076 -
1:1558651:17920993 29 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258707 1 1/258707 1/258706 1/258707 1/258706 10388 10391 0.000076 -
1:1558651:17920993 30 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258708 1 1/258708 1/258707 1/258708 1/258707 10388 10391 0.000076 -
1:1558651:17920993 31 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258708 1 1/258708 1/258707 1/258708 1/258707 10388 10391 0.000076 -
1:1558651:17920993 32 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258709 1 1/258709 1/258708 1/258709 1/258708 10388 10391 0.000076 -
1:1558651:17920993 33 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258709 1 1/258709 1/258708 1/258709 1/258708 10388 10391 0.000076 -
1:1558651:17920993 34 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258710 1 1/258710 1/258709 1/258710 1/258709 10388 10391 0.000076 -
1:1558651:17920993 35 10390 1558651/150 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258710 1 1/258710 1/258709 1/258710 1/258709 10388 10391 0.000076 -
1:1558651:17920993 36 10390 17920993/1725 10389 10391 55865211232500/215904198 -1160878425290036952/215904198 0 10390 1 1 258711 1 1/258711 1/258710 1/258711 1/258710 10388 10391 0.000076 -
