# format_version=1
# run_id=2:118163:1674971
# id=2
# s=118163
# p=1674971
# N=197919598273
# sqrtN=444881
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=18
# fractions_tested=1029685
# unique_fractions=1029685
# build_time_sec=0.000000
# search_time_sec=200.000013
# total_time_sec=200.000020
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:118163:1674971 0 39399 118163/3 39397 39401 791663410470/6209124788 -62382080180507526/6209124788 1 39399 2 2 255 1 1/128 1/127 1/128 1/127 39383 39416 0.007642 -
2:118163:1674971 1 39399 3349942/85 39397 39401 791663410470/6209124788 -62382080180507526/6209124788 1 39399 2 2 255 1 1/128 1/127 1/128 1/127 39383 39416 0.007642 -
2:118163:1674971 2 19699 118163/6 19698 19700 395811612000/776101200 -15594729160416000/776101200 0 19699 1 1 510 1 1/510 1/509 1/510 1/509 19693 19705 0.002922 -
2:118163:1674971 3 19699 1674971/85 19698 19700 395811612000/776101200 -15594729160416000/776101200 0 19699 1 1 510 1 1/510 1/509 1/510 1/509 19693 19705 0.002922 -
2:118163:1674971 4 314809 5024913/16 314128 315490 269563540198400/134979978584640 -169722941062481273600/134979978584640 0 314809 681 681 1360 2 340/679 341/681 1/2 1/1 314057 315564 0.338967 -
2:118163:1674971 5 314809 26823001/85 314128 315490 269563540198400/134979978584640 -169722941062481273600/134979978584640 0 314809 681 681 1360 2 340/679 341/681 1/2 1/1 314057 315564 0.338967 -
2:118163:1674971 6 78798 236326/3 78790 78806 3166653617400/99345995840 -499056587913075920/99345995840 0 78798 8 8 255 2 7/223 8/255 1/32 1/31 78775 78822 0.010789 -
2:118163:1674971 7 78798 6699884/85 78790 78806 3166653617400/99345995840 -499056587913075920/99345995840 0 78798 8 8 255 2 7/223 8/255 1/32 1/31 78775 78822 0.010789 -
2:118163:1674971 8 59451 118163/2 59082 59820 146064940398720/2608302507120 -17367395285171055600/2608302507120 0 59451 369 369 20663 2 368/20607 369/20663 1/56 1/55 59081 59820 0.166337 -
2:118163:1674971 9 59451 1674971/28 59082 59820 146064940398720/2608302507120 -17367395285171055600/2608302507120 0 59451 369 369 20663 2 368/20607 369/20663 1/56 1/55 59081 59820 0.166337 -
2:118163:1674971 10 49249 590815/12 49244 49254 1979178604416/24254639760 -194945973388302864/24254639760 2 49249 5 5 408 2 2/163 3/245 1/82 1/81 49223 49276 0.012138 -
2:118163:1674971 11 49249 1674971/34 49244 49254 1979178604416/24254639760 -194945973388302864/24254639760 2 49249 5 5 408 2 2/163 3/245 1/82 1/81 49223 49276 0.012138 -
2:118163:1674971 12 32832 590815/18 32826 32836 1978977648096/10778745360 -129950791727696736/10778745360 0 32831 5 5 918 2 2/367 3/551 1/184 1/183 32823 32842 0.004496 -
2:118163:1674971 13 32832 1674971/51 32826 32836 1978977648096/10778745360 -129950791727696736/10778745360 0 32831 5 5 918 2 2/367 3/551 1/184 1/183 32823 32842 0.004496 -
2:118163:1674971 14 29549 118163/4 29546 29552 1187475013120/5238860352 -70178653905563456/5238860352 0 29549 3 3 680 2 2/453 3/680 1/227 1/226 29540 29558 0.004271 -
2:118163:1674971 15 29549 5024913/170 29546 29552 1187475013120/5238860352 -70178653905563456/5238860352 0 29549 3 3 680 2 2/453 3/680 1/227 1/226 29540 29558 0.004271 -
2:118163:1674971 16 27536 1674971/61 27459 27571 22167070765920/84792073968 -1219851772333574976/84792073968 7 27515 56 56 14617 2 57/14878 56/14617 1/262 1/261 27452 27621 0.038212 -
2:118163:1674971 17 27536 827141/30 27459 27571 22167070765920/84792073968 -1219851772333574976/84792073968 7 27515 56 56 14617 2 57/14878 56/14617 1/262 1/261 27452 27621 0.038212 -
