# format_version=1
# run_id=2:335653:2158291
# id=2
# s=335653
# p=2158291
# N=724436849023
# sqrtN=851138
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=16
# fractions_tested=1515779
# unique_fractions=1515779
# build_time_sec=0.000000
# search_time_sec=200.000000
# total_time_sec=200.000007
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:335653:2158291 0 47956 335653/7 47955 47957 1448860099050/4599555870 -138963718357461270/4599555870 0 47956 1 1 315 1 1/315 1/314 1/315 1/314 47950 47962 0.001527 -
2:335653:2158291 1 47956 2158291/45 47955 47957 1448860099050/4599555870 -138963718357461270/4599555870 0 47956 1 1 315 1 1/315 1/314 1/315 1/314 47950 47962 0.001527 -
2:335653:2158291 2 239781 1678265/7 239774 239784 7244240070816/574939688160 -3474063521707976544/574939688160 0 239779 5 5 63 2 2/25 3/38 1/13 1/12 239655 239907 0.029725 -
2:335653:2158291 3 239781 2158291/9 239774 239784 7244240070816/574939688160 -3474063521707976544/574939688160 0 239779 5 5 63 2 2/25 3/38 1/13 1/12 239655 239907 0.029725 -
2:335653:2158291 4 150521 4363489/29 150482 150560 56505485380480/1767212453760 -17010611829583491200/1767212453760 0 150521 39 39 1247 2 38/1215 39/1247 1/32 1/31 150465 150578 0.013394 -
2:335653:2158291 5 150521 6474873/43 150482 150560 56505485380480/1767212453760 -17010611829583491200/1767212453760 0 150521 39 39 1247 2 38/1215 39/1247 1/32 1/31 150465 150578 0.013394 -
2:335653:2158291 6 119890 1678265/14 119887 119897 7244542186056/143740916390 -1737104346115642242/143740916390 4 119892 5 5 252 2 3/151 2/101 1/51 1/50 119845 119936 0.010809 -
2:335653:2158291 7 119890 2158291/18 119887 119897 7244542186056/143740916390 -1737104346115642242/143740916390 4 119892 5 5 252 2 3/151 2/101 1/51 1/50 119845 119936 0.010809 -
2:335653:2158291 8 79927 1678265/21 79923 79933 7244542170306/63884851590 -1158069593501818998/63884851590 3 79928 5 5 567 2 3/340 2/227 1/114 1/113 79899 79955 0.006697 -
2:335653:2158291 9 79927 2158291/27 79923 79933 7244542170306/63884851590 -1158069593501818998/63884851590 3 79928 5 5 567 2 3/340 2/227 1/114 1/113 79899 79955 0.006697 -
2:335653:2158291 10 55928 10791455/193 55923 55933 7244311724244/31279411590 -810322897703489772/31279411590 2 55928 5 5 1158 2 2/463 3/695 1/232 1/231 55911 55945 0.004112 -
2:335653:2158291 11 55928 335653/6 55923 55933 7244311724244/31279411590 -810322897703489772/31279411590 2 55928 5 5 1158 2 2/463 3/695 1/232 1/231 55911 55945 0.004112 -
2:335653:2158291 12 52981 8633164/163 52969 52993 17386472628098/67367669208 -1842306013313570714/67367669208 0 52981 12 12 3097 2 13/3355 12/3097 1/259 1/258 52964 52997 0.003995 -
2:335653:2158291 13 52981 1006959/19 52969 52993 17386472628098/67367669208 -1842306013313570714/67367669208 0 52981 12 12 3097 2 13/3355 12/3097 1/259 1/258 52964 52997 0.003995 -
2:335653:2158291 14 37252 2158291/58 37212 37294 59402720375712/113798314896 -4425900051706160832/113798314896 21 37253 41 41 21403 2 42/21925 41/21403 1/523 1/522 37191 37313 0.014451 -
2:335653:2158291 15 37252 335653/9 37212 37294 59402720375712/113798314896 -4425900051706160832/113798314896 21 37253 41 41 21403 2 42/21925 41/21403 1/523 1/522 37191 37313 0.014451 -
