# format_version=1
# run_id=5:37649:230479
# id=5
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=58
# fractions_tested=816166
# unique_fractions=816166
# build_time_sec=0.000000
# search_time_sec=100.000012
# total_time_sec=100.000016
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:37649:230479 0 3425 37649/11 3423 3427 34710907539/46922484 2959 4 11730621 -237763886523513/46922484 20268653 4 11730621 -38739 6416 1 3425 2 2 1479 1 1/740 1/739 1/740 1/739 3422 3428 0.007515 -
5:37649:230479 1 3425 921916/269 3423 3427 34710907539/46922484 2959 4 11730621 -237763886523513/46922484 20268653 4 11730621 -38739 6416 1 3425 2 2 1479 1 1/740 1/739 1/740 1/739 3422 3428 0.007515 -
5:37649:230479 2 2898 37649/13 2897 2899 17359499001/16796806 2067 2 8398403 -100601471307129/16796806 11978643 2 8398403 -19345 3212 0 2898 1 1 1033 1 1/1033 1/1032 1/1033 1/1032 2896 2899 0.004294 -
5:37649:230479 3 2898 460958/159 2897 2899 17359499001/16796806 2067 2 8398403 -100601471307129/16796806 11978643 2 8398403 -19345 3212 0 2898 1 1 1033 1 1/1033 1/1032 1/1033 1/1032 2896 2899 0.004294 -
5:37649:230479 4 20934 188245/9 20929 20939 86770001538/4382323310 99 5 876464662 -3632946900454662/4382323310 4145001 5 876464662 -48705 7974 0 20934 5 5 99 2 4/79 5/99 1/20 1/19 20916 20952 0.039720 -
5:37649:230479 5 20934 230479/11 20929 20939 86770001538/4382323310 99 5 876464662 -3632946900454662/4382323310 4145001 5 876464662 -48705 7974 0 20934 5 5 99 2 4/79 5/99 1/20 1/19 20916 20952 0.039720 -
5:37649:230479 6 10467 188245/18 10462 10472 86769986688/1095580640 396 5 219116128 -1816474234932896/1095580640 8290007 5 219116128 -48650 7983 0 10467 5 5 396 2 6/475 5/396 1/80 1/79 10458 10476 0.020397 -
5:37649:230479 7 10467 230479/22 10462 10472 86769986688/1095580640 396 5 219116128 -1816474234932896/1095580640 8290007 5 219116128 -48650 7983 0 10467 5 5 396 2 6/475 5/396 1/80 1/79 10458 10476 0.020397 -
5:37649:230479 8 5385 37649/7 5379 5391 104132496699/347978268 1197 4 86994567 -1121480630094429/347978268 12891387 4 86994567 -38837 6400 0 5385 6 6 1795 2 7/2094 6/1795 1/300 1/299 5378 5391 0.015029 -
5:37649:230479 9 5385 921916/171 5379 5391 104132496699/347978268 1197 4 86994567 -1121480630094429/347978268 12891387 4 86994567 -38837 6400 0 5385 6 6 1795 2 7/2094 6/1795 1/300 1/299 5378 5391 0.015029 -
5:37649:230479 10 4907 230479/47 4904 4910 52058019680/144471840 1081 3 48157280 -510925769777440/144471840 10609523 3 48157280 -29115 4802 1 4907 3 3 1081 2 4/1441 3/1081 1/361 1/360 4901 4914 0.015029 -
5:37649:230479 11 4907 112947/23 4904 4910 52058019680/144471840 1081 3 48157280 -510925769777440/144471840 10609523 3 48157280 -29115 4802 1 4907 3 3 1081 2 4/1441 3/1081 1/361 1/360 4901 4914 0.015029 -
5:37649:230479 12 75488 75298 75452 75540 763752306720/501568679040 67 44 11399288160 -115309043410953600/501568679040 2528865 11 45597152640 8001 -1296 30 75496 44 44 67 3 23/35 21/32 2/3 3/5 74905 76082 1.264600 -
5:37649:230479 13 75488 5070538/67 75452 75540 763752306720/501568679040 67 44 11399288160 -115309043410953600/501568679040 2528865 11 45597152640 8001 -1296 30 75496 44 44 67 3 23/35 21/32 2/3 3/5 74905 76082 1.264600 -
5:37649:230479 14 75432 75298 75398 75478 694288609768/455271219520 61 40 11381780488 -104743316168966384/455271219520 4601359 20 22763560976 35500 -5779 26 75438 40 40 61 3 21/32 19/29 2/3 3/5 75195 76092 0.964016 -
5:37649:230479 15 75432 4609580/61 75398 75478 694288609768/455271219520 61 40 11381780488 -104743316168966384/455271219520 4601359 20 22763560976 35500 -5779 26 75438 40 40 61 3 21/32 19/29 2/3 3/5 75195 76092 0.964016 -
5:37649:230479 16 75363 75298 75316 75388 624571486880/408810427776 55 36 11355845216 -94139684300354816/408810427776 2072494 9 45423380864 27499 -4483 7 75352 36 36 55 3 19/29 17/26 2/3 3/5 74662 75586 0.993001 -
5:37649:230479 17 75363 4148622/55 75316 75388 624571486880/408810427776 55 36 11355845216 -94139684300354816/408810427776 2072494 9 45423380864 27499 -4483 7 75352 36 36 55 3 19/29 17/26 2/3 3/5 74662 75586 0.993001 -
5:37649:230479 18 75168 3226706/43 75144 75200 485971276800/316446412800 43 28 11301657600 -73059475141939200/316446412800 1616123 7 45206630400 46997 -7670 18 75172 28 28 43 3 15/23 13/20 2/3 3/5 74938 76073 1.219512 -
5:37649:230479 19 75168 75298 75144 75200 485971276800/316446412800 43 28 11301657600 -73059475141939200/316446412800 1616123 7 45206630400 46997 -7670 18 75172 28 28 43 3 15/23 13/20 2/3 3/5 74938 76073 1.219512 -
5:37649:230479 20 41868 376490/9 41848 41888 347079946752/70117160960 99 20 3505858048 -29063535171055616/70117160960 2072498 5 14023432192 66507 -10855 0 41868 20 20 99 3 19/94 20/99 12/59 1/5 41832 41905 0.079440 -
5:37649:230479 21 41868 460958/11 41848 41888 347079946752/70117160960 99 20 3505858048 -29063535171055616/70117160960 2072498 5 14023432192 66507 -10855 0 41868 20 20 99 3 19/94 20/99 12/59 1/5 41832 41905 0.079440 -
5:37649:230479 22 30189 150596/5 30124 30220 832967761200/87393338880 305 32 2731041840 -50266146889450560/87393338880 4601371 8 10924167360 -77955 12754 7 30172 48 48 457 3 25/238 23/219 2/19 3/29 30078 30284 0.222217 -
5:37649:230479 23 30189 1843832/61 30124 30220 832967761200/87393338880 305 32 2731041840 -50266146889450560/87393338880 4601371 8 10924167360 -77955 12754 7 30172 48 48 457 3 25/238 23/219 2/19 3/29 30078 30284 0.222217 -
5:37649:230479 24 30172 150596/5 30124 30188 554723820320/58200531968 305 32 1818766624 -33475279997766016/58200531968 4601371 8 7275066496 -77955 12754 0 30156 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 25 30172 1843832/61 30124 30188 554723820320/58200531968 305 32 1818766624 -33475279997766016/58200531968 4601371 8 7275066496 -77955 12754 0 30156 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 26 30172 150596/5 30156 30220 555901735200/58324116480 305 32 1822628640 -33546362271461760/58324116480 4601371 8 7290514560 -77955 12754 32 30188 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 27 30172 1843832/61 30156 30220 555901735200/58324116480 305 32 1822628640 -33546362271461760/58324116480 4601371 8 7290514560 -77955 12754 32 30188 32 32 305 3 17/162 15/143 2/19 3/29 30090 30254 0.177130 -
5:37649:230479 28 30090 691437/23 30079 30103 208257671510/21731235288 115 12 1810936274 -12533274450937394/21731235288 6920881 12 1810936274 113547 -18518 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
5:37649:230479 29 30090 150596/5 30079 30103 208257671510/21731235288 115 12 1810936274 -12533274450937394/21731235288 6920881 12 1810936274 113547 -18518 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
