# format_version=1
# run_id=3:14537:201389
# id=3
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=30000
# W=500
# depth=2
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=24
# fractions_tested=766438
# unique_fractions=766438
# build_time_sec=0.000000
# search_time_sec=200.000002
# total_time_sec=200.000004
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
3:14537:201389 0 4849 14537/3 4847 4851 11709372906/94051188 -113562248027382/94051188 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
3:14537:201389 1 4849 402778/83 4847 4851 11709372906/94051188 -113562248027382/94051188 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
3:14537:201389 2 3418 201389/59 3415 3419 11710912655/46703540 -80030497266785/46703540 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
3:14537:201389 3 3418 58148/17 3415 3419 11710912655/46703540 -80030497266785/46703540 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
3:14537:201389 4 2424 14537/6 2423 2425 5852271900/11751550 -28378865101200/11751550 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
3:14537:201389 5 2424 201389/83 2423 2425 5852271900/11751550 -28378865101200/11751550 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
3:14537:201389 6 1816 201389/111 1815 1817 5856990480/6595710 -21269304759780/6595710 0 1816 1 1 887 1 1/887 1/886 1/887 1/886 1814 1817 0.007393 -
3:14537:201389 7 1816 14537/8 1815 1817 5856990480/6595710 -21269304759780/6595710 0 1816 1 1 887 1 1/887 1/886 1/887 1/886 1814 1817 0.007393 -
3:14537:201389 8 38361 305277/8 38172 38550 1106591011200/556238566800 -84900952721685600/556238566800 0 38361 189 189 376 2 94/187 95/189 1/2 1/1 38159 38563 0.748517 -
3:14537:201389 9 38361 1812501/47 38172 38550 1106591011200/556238566800 -84900952721685600/556238566800 0 38361 189 189 376 2 94/187 95/189 1/2 1/1 38159 38563 0.748517 -
3:14537:201389 10 7045 805556/115 7005 7081 222466786425/3769782780 -3133877616586965/3769782780 17 7043 38 38 2241 2 37/2182 38/2241 1/59 1/58 6988 7102 0.212542 -
3:14537:201389 11 7045 276203/39 7005 7081 222466786425/3769782780 -3133877616586965/3769782780 17 7043 38 38 2241 2 37/2182 38/2241 1/59 1/58 6988 7102 0.212542 -
3:14537:201389 12 3500 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11471 2 47/11232 48/11471 1/239 1/238 3426 3572 0.271684 -
3:14537:201389 13 3500 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 0 3476 48 48 11471 2 47/11232 48/11471 1/239 1/238 3426 3572 0.271684 -
3:14537:201389 14 3499 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 1 3476 48 48 11473 2 49/11712 48/11473 1/240 1/239 3426 3571 0.269836 -
3:14537:201389 15 3499 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 1 3476 48 48 11473 2 49/11712 48/11473 1/240 1/239 3426 3571 0.269836 -
3:14537:201389 16 3478 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 22 3476 48 48 11615 2 47/11373 48/11615 1/242 1/241 3373 3550 0.328978 -
3:14537:201389 17 3478 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 22 3476 48 48 11615 2 47/11373 48/11615 1/242 1/241 3373 3550 0.328978 -
3:14537:201389 18 3477 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11617 2 49/11859 48/11617 1/243 1/242 3373 3550 0.328978 -
3:14537:201389 19 3477 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 23 3476 48 48 11617 2 49/11859 48/11617 1/243 1/242 3373 3550 0.328978 -
3:14537:201389 20 3464 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11711 2 47/11467 48/11711 1/244 1/243 3373 3541 0.312344 -
3:14537:201389 21 3464 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 36 3476 48 48 11711 2 47/11467 48/11711 1/244 1/243 3373 3541 0.312344 -
3:14537:201389 22 3463 805556/235 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 37 3476 48 48 11713 2 49/11957 48/11713 1/245 1/244 3373 3541 0.312344 -
3:14537:201389 23 3463 116296/33 3428 3524 281047528080/1159706112 -1953846619146816/1159706112 37 3476 48 48 11713 2 49/11957 48/11713 1/245 1/244 3373 3541 0.312344 -
