# format_version=1
# run_id=6:37649:230479
# id=6
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=88
# fractions_tested=2262105
# unique_fractions=2262105
# build_time_sec=0.000000
# search_time_sec=150.000016
# total_time_sec=150.000017
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:37649:230479 0 3425 37649/11 3423 3427 34710907539/46922484 -237763886523513/46922484 1 3425 2 2 1479 1 1/740 1/739 1/740 1/739 3422 3428 0.007515 -
6:37649:230479 1 3425 921916/269 3423 3427 34710907539/46922484 -237763886523513/46922484 1 3425 2 2 1479 1 1/740 1/739 1/740 1/739 3422 3428 0.007515 -
6:37649:230479 2 41868 376490/9 41848 41888 347079946752/70117160960 -29063535171055616/70117160960 0 41868 20 20 99 2 19/94 20/99 1/5 1/4 41832 41905 0.079440 -
6:37649:230479 3 41868 460958/11 41848 41888 347079946752/70117160960 -29063535171055616/70117160960 0 41868 20 20 99 2 19/94 20/99 1/5 1/4 41832 41905 0.079440 -
6:37649:230479 4 20934 188245/9 20929 20939 86770001538/4382323310 -3632946900454662/4382323310 0 20934 5 5 99 2 4/79 5/99 1/20 1/19 20916 20952 0.039720 -
6:37649:230479 5 20934 230479/11 20929 20939 86770001538/4382323310 -3632946900454662/4382323310 0 20934 5 5 99 2 4/79 5/99 1/20 1/19 20916 20952 0.039720 -
6:37649:230479 6 10467 188245/18 10462 10472 86769986688/1095580640 -1816474234932896/1095580640 0 10467 5 5 396 2 6/475 5/396 1/80 1/79 10458 10476 0.020397 -
6:37649:230479 7 10467 230479/22 10462 10472 86769986688/1095580640 -1816474234932896/1095580640 0 10467 5 5 396 2 6/475 5/396 1/80 1/79 10458 10476 0.020397 -
6:37649:230479 8 5385 37649/7 5379 5391 104132496699/347978268 -1121480630094429/347978268 0 5385 6 6 1795 2 7/2094 6/1795 1/300 1/299 5378 5391 0.015029 -
6:37649:230479 9 5385 921916/171 5379 5391 104132496699/347978268 -1121480630094429/347978268 0 5385 6 6 1795 2 7/2094 6/1795 1/300 1/299 5378 5391 0.015029 -
6:37649:230479 10 4907 230479/47 4904 4910 52058019680/144471840 -510925769777440/144471840 1 4907 3 3 1081 2 4/1441 3/1081 1/361 1/360 4901 4914 0.015029 -
6:37649:230479 11 4907 112947/23 4904 4910 52058019680/144471840 -510925769777440/144471840 1 4907 3 3 1081 2 4/1441 3/1081 1/361 1/360 4901 4914 0.015029 -
6:37649:230479 12 75488 75298 75452 75540 763752306720/501568679040 -115309043410953600/501568679040 30 75496 44 44 67 3 23/35 21/32 2/3 3/5 74905 76082 1.264600 -
6:37649:230479 13 75488 5070538/67 75452 75540 763752306720/501568679040 -115309043410953600/501568679040 30 75496 44 44 67 3 23/35 21/32 2/3 3/5 74905 76082 1.264600 -
6:37649:230479 14 75432 75298 75398 75478 694288609768/455271219520 -104743316168966384/455271219520 26 75438 40 40 61 3 21/32 19/29 2/3 3/5 75195 76092 0.964016 -
6:37649:230479 15 75432 4609580/61 75398 75478 694288609768/455271219520 -104743316168966384/455271219520 26 75438 40 40 61 3 21/32 19/29 2/3 3/5 75195 76092 0.964016 -
6:37649:230479 16 75363 75298 75316 75388 624571486880/408810427776 -94139684300354816/408810427776 7 75352 36 36 55 3 19/29 17/26 2/3 3/5 74662 75586 0.993001 -
6:37649:230479 17 75363 4148622/55 75316 75388 624571486880/408810427776 -94139684300354816/408810427776 7 75352 36 36 55 3 19/29 17/26 2/3 3/5 74662 75586 0.993001 -
6:37649:230479 18 75168 3226706/43 75144 75200 485971276800/316446412800 -73059475141939200/316446412800 18 75172 28 28 43 3 15/23 13/20 2/3 3/5 74938 76073 1.219512 -
6:37649:230479 19 75168 75298 75144 75200 485971276800/316446412800 -73059475141939200/316446412800 18 75172 28 28 43 3 15/23 13/20 2/3 3/5 74938 76073 1.219512 -
6:37649:230479 20 37264 921916/25 36881 37645 6629539544875/1060726327180 -494069616760790915/1060726327180 0 37263 382 382 2387 3 189/1181 193/1206 5/31 4/25 36876 37649 0.830900 -
6:37649:230479 21 37264 37649 36881 37645 6629539544875/1060726327180 -494069616760790915/1060726327180 0 37263 382 382 2387 3 189/1181 193/1206 5/31 4/25 36876 37649 0.830900 -
