# format_version=1
# run_id=8:14243:211199
# id=8
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=30
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=6.880069
# total_time_sec=6.880077
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:14243:211199 0 5702 28486/5 5699 5703 12025516890/130005588 185 2 65002794 -137154270270150/130005588 2109975 2 65002794 91772 -6179 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
8:14243:211199 1 5702 211199/37 5699 5703 12025516890/130005588 185 2 65002794 -137154270270150/130005588 2109975 2 65002794 91772 -6179 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
8:14243:211199 2 5702 28486/5 5701 5705 12033955850/130096820 185 2 65048410 -137250518889750/130096820 2109975 2 65048410 91772 -6179 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
8:14243:211199 3 5702 211199/37 5701 5705 12033955850/130096820 185 2 65048410 -137250518889750/130096820 2109975 2 65048410 91772 -6179 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
8:14243:211199 4 2851 14243/5 2850 2852 6014868000/16256400 370 1 16256400 -34300613846400/16256400 2109976 1 16256400 45923 -3087 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
8:14243:211199 5 2851 211199/74 2850 2852 6014868000/16256400 370 1 16256400 -34300613846400/16256400 2109976 1 16256400 45923 -3087 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
8:14243:211199 6 2853 14243/5 2850 2854 12038172000/32535600 370 1 32535600 -68649335145600/32535600 2109976 1 32535600 45923 -3087 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
8:14243:211199 7 2853 211199/74 2850 2854 12038172000/32535600 370 1 32535600 -68649335145600/32535600 2109976 1 32535600 45923 -3087 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
8:14243:211199 8 2846 633597/223 2842 2848 18049655680/48564096 1115 3 16188032 -102699643161472/48564096 6344171 3 16188032 -73429 4982 0 2845 3 3 1114 2 1/371 3/1114 1/372 1/371 2841 2848 0.014586 -
8:14243:211199 9 2846 14243/5 2842 2848 18049655680/48564096 1115 3 16188032 -102699643161472/48564096 6344171 3 16188032 -73429 4982 0 2845 3 3 1114 2 1/371 3/1114 1/372 1/371 2841 2848 0.014586 -
