# format_version=1
# run_id=5:26921:243953
# id=5
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=2000
# W=10
# depth=3
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=40
# fractions_tested=789102
# unique_fractions=789102
# build_time_sec=0.000000
# search_time_sec=100.000005
# total_time_sec=100.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
5:26921:243953 0 4138 243953/59 4137 4141 26279440278/68525268 767 2 34262634 -217501427703210/68525268 6348065 2 34262634 -119806 13247 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 1 4138 53842/13 4137 4141 26279440278/68525268 767 2 34262634 -217501427703210/68525268 6348065 2 34262634 -119806 13247 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 2 26877 2683483/100 26866 26888 144474601600/15892206176 100 11 1444746016 -7766336230721152/15892206176 5375572 11 1444746016 72377 -7965 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
5:26921:243953 3 26877 26921 26866 26888 144474601600/15892206176 100 11 1444746016 -7766336230721152/15892206176 5375572 11 1444746016 72377 -7965 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
5:26921:243953 4 4608 243953/53 4603 4615 78810954950/254914140 1855 6 42485690 -726472457561630/254914140 17099227 6 42485690 -115501 12816 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
5:26921:243953 5 4608 161526/35 4603 4615 78810954950/254914140 1855 6 42485690 -726472457561630/254914140 17099227 6 42485690 -115501 12816 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
5:26921:243953 6 4245 487906/115 4243 4249 39392287795/108171042 2185 6 18028507 -334572185566171/108171042 18557953 6 18028507 -115474 12819 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
5:26921:243953 7 4245 80763/19 4243 4249 39392287795/108171042 2185 6 18028507 -334572185566171/108171042 18557953 6 18028507 -115474 12819 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
5:26921:243953 8 4139 243953/59 4135 4141 39400103535/102738210 767 2 51369105 -326094417531825/102738210 6348065 2 51369105 -119806 13247 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 9 4139 53842/13 4135 4141 39400103535/102738210 767 2 51369105 -326094417531825/102738210 6348065 2 51369105 -119806 13247 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
5:26921:243953 10 17907 6098825/341 17889 17939 328291718733/16045538550 1023 50 320910771 -11763480759967737/16045538550 36656547 50 320910771 -69982 7873 19 17914 25 25 512 3 23/471 25/512 3/61 2/41 17856 17953 0.120929 -
5:26921:243953 11 17907 53842/3 17889 17939 328291718733/16045538550 1023 50 320910771 -11763480759967737/16045538550 36656547 50 320910771 -69982 7873 19 17914 25 25 512 3 23/471 25/512 3/61 2/41 17856 17953 0.120929 -
5:26921:243953 12 16311 243953/15 16269 16351 538679198475/21813182358 2025 82 266014419 -17569295521084857/21813182358 66046403 82 266014419 -36594 4309 0 16310 41 41 1012 3 22/543 19/469 3/74 4/99 16263 16352 0.111058 -
5:26921:243953 13 16311 2207522/135 16269 16351 538679198475/21813182358 2025 82 266014419 -17569295521084857/21813182358 66046403 82 266014419 -36594 4309 0 16310 41 41 1012 3 22/543 19/469 3/74 4/99 16263 16352 0.111058 -
5:26921:243953 14 15231 349973/23 15217 15243 170717210016/6030771006 368 13 463905462 -5200600120208988/6030771006 11210474 13 463905462 -47439 5281 0 15230 13 13 368 3 10/283 13/368 4/113 3/85 15216 15247 0.039487 -
5:26921:243953 15 15231 243953/16 15217 15243 170717210016/6030771006 368 13 463905462 -5200600120208988/6030771006 11210474 13 463905462 -47439 5281 0 15230 13 13 368 3 10/283 13/368 4/113 3/85 15216 15247 0.039487 -
5:26921:243953 16 10796 53842/5 10771 10823 341563381690/6061875716 1465 26 233149066 -7375116973878250/6061875716 31632625 26 233149066 -94708 10581 14 10797 26 26 1465 3 29/1634 26/1465 3/169 2/113 10755 10836 0.101186 -
5:26921:243953 17 10796 3171389/293 10771 10823 341563381690/6061875716 1465 26 233149066 -7375116973878250/6061875716 31632625 26 233149066 -94708 10581 14 10797 26 26 1465 3 29/1634 26/1465 3/169 2/113 10755 10836 0.101186 -
5:26921:243953 18 9164 1103761/121 9123 9205 538545879795/6886131630 6413 82 83977215 -9870335613042555/6886131630 117535877 82 83977215 -35651 4416 0 9164 41 41 3206 3 36/2815 41/3206 6/469 5/391 9121 9205 0.104888 -
5:26921:243953 19 9164 487906/53 9123 9205 538545879795/6886131630 6413 82 83977215 -9870335613042555/6886131630 117535877 82 83977215 -35651 4416 0 9164 41 41 3206 3 36/2815 41/3206 6/469 5/391 9121 9205 0.104888 -
5:26921:243953 20 7717 53842/7 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 0 7718 26 26 2867 3 15/1654 11/1213 4/441 3/331 7691 7744 0.066635 -
5:26921:243953 21 7717 487906/63 7692 7744 341496739584/3097476096 441 4 774369024 -5271427304073216/3097476096 1701846 1 3097476096 62046 -6840 0 7718 26 26 2867 3 15/1654 11/1213 4/441 3/331 7691 7744 0.066635 -
