# format_version=1
# run_id=2:26921:243953
# id=2
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=30000
# W=50
# depth=2
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=10
# fractions_tested=944138
# unique_fractions=944138
# build_time_sec=0.000000
# search_time_sec=150.000007
# total_time_sec=150.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:26921:243953 0 4138 243953/59 4137 4141 26279440278/68525268 -217501427703210/68525268 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
2:26921:243953 1 4138 53842/13 4137 4141 26279440278/68525268 -217501427703210/68525268 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
2:26921:243953 2 26877 2683483/100 26866 26888 144474601600/15892206176 -7766336230721152/15892206176 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
2:26921:243953 3 26877 26921 26866 26888 144474601600/15892206176 -7766336230721152/15892206176 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
2:26921:243953 4 4608 243953/53 4603 4615 78810954950/254914140 -726472457561630/254914140 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
2:26921:243953 5 4608 161526/35 4603 4615 78810954950/254914140 -726472457561630/254914140 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
2:26921:243953 6 4245 487906/115 4243 4249 39392287795/108171042 -334572185566171/108171042 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
2:26921:243953 7 4245 80763/19 4243 4249 39392287795/108171042 -334572185566171/108171042 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
2:26921:243953 8 4139 243953/59 4135 4141 39400103535/102738210 -326094417531825/102738210 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
2:26921:243953 9 4139 53842/13 4135 4141 39400103535/102738210 -326094417531825/102738210 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
