# format_version=1
# run_id=9:14537:201389
# id=9
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=168
# fractions_tested=938191
# unique_fractions=938191
# build_time_sec=0.000000
# search_time_sec=200.000006
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14537:201389 0 4849 14537/3 4847 4851 11709372906/94051188 -113562248027382/94051188 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
9:14537:201389 1 4849 402778/83 4847 4851 11709372906/94051188 -113562248027382/94051188 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
9:14537:201389 2 3418 201389/59 3415 3419 11710912655/46703540 -80030497266785/46703540 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
9:14537:201389 3 3418 58148/17 3415 3419 11710912655/46703540 -80030497266785/46703540 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
9:14537:201389 4 2424 14537/6 2423 2425 5852271900/11751550 -28378865101200/11751550 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
9:14537:201389 5 2424 201389/83 2423 2425 5852271900/11751550 -28378865101200/11751550 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
9:14537:201389 6 8291 604167/73 8279 8303 70252828814/1649772888 -1165009259314114/1649772888 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
9:14537:201389 7 8291 58148/7 8279 8303 70252828814/1649772888 -1165009259314114/1649772888 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
9:14537:201389 8 7253 2215279/306 7241 7263 64371852792/1157010426 -933904000371654/1157010426 0 7252 11 11 612 3 8/445 3/167 2/111 3/167 7239 7268 0.055446 -
9:14537:201389 9 7253 14537/2 7241 7263 64371852792/1157010426 -933904000371654/1157010426 0 7252 11 11 612 3 8/445 3/167 2/111 3/167 7239 7268 0.055446 -
9:14537:201389 10 12541 450647/36 12519 12581 181441772928/9765095418 -4555046883880350/9765095418 24 12550 31 31 577 4 18/335 13/242 5/93 8/149 12487 12600 0.210694 -
9:14537:201389 11 12541 201389/16 12519 12581 181441772928/9765095418 -4555046883880350/9765095418 24 12550 31 31 577 4 18/335 13/242 5/93 8/149 12487 12600 0.210694 -
