# format_version=1
# run_id=9:37649:230479
# id=9
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=158
# fractions_tested=858114
# unique_fractions=858114
# build_time_sec=0.000000
# search_time_sec=200.000013
# total_time_sec=200.000015
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:37649:230479 0 4907 230479/47 4904 4910 52058019680/144471840 -510925769777440/144471840 1 4907 3 3 1081 2 1/360 3/1081 1/361 1/360 4901 4914 0.015029 -
9:37649:230479 1 4907 112947/23 4904 4910 52058019680/144471840 -510925769777440/144471840 1 4907 3 3 1081 2 1/360 3/1081 1/361 1/360 4901 4914 0.015029 -
9:37649:230479 2 30090 691437/23 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
9:37649:230479 3 30090 150596/5 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
9:37649:230479 4 23027 414139/18 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 3/49 8/131 3/49 2/33 22990 23100 0.119160 -
9:37649:230479 5 23027 230479/10 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 3/49 8/131 3/49 2/33 22990 23100 0.119160 -
9:37649:230479 6 20934 188245/9 20929 20939 86770001538/4382323310 -3632946900454662/4382323310 0 20934 5 5 99 3 4/79 5/99 3/59 1/20 20916 20952 0.039720 -
9:37649:230479 7 20934 230479/11 20929 20939 86770001538/4382323310 -3632946900454662/4382323310 0 20934 5 5 99 3 4/79 5/99 3/59 1/20 20916 20952 0.039720 -
9:37649:230479 8 18840 37649/2 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 2/49 3/73 2/49 18813 18892 0.085881 -
9:37649:230479 9 18840 2074311/110 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 2/49 3/73 2/49 18813 18892 0.085881 -
9:37649:230479 10 10467 188245/18 10462 10472 86769986688/1095580640 -1816474234932896/1095580640 0 10467 5 5 396 3 1/79 5/396 1/79 3/238 10458 10476 0.020397 -
9:37649:230479 11 10467 230479/22 10462 10472 86769986688/1095580640 -1816474234932896/1095580640 0 10467 5 5 396 3 1/79 5/396 1/79 3/238 10458 10476 0.020397 -
9:37649:230479 12 7938 150596/19 7927 7947 173553619095/1259917380 -2754929358500445/1259917380 0 7937 10 10 1377 3 3/413 7/964 3/413 1/138 7926 7947 0.023617 -
