# format_version=1
# run_id=8:14537:201389
# id=8
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=20
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=4.815785
# total_time_sec=4.815790
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:14537:201389 0 4849 14537/3 4847 4851 11709372906/94051188 249 2 47025594 -113562248027382/94051188 2414903 2 47025594 78217 -5634 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
8:14537:201389 1 4849 402778/83 4847 4851 11709372906/94051188 249 2 47025594 -113562248027382/94051188 2414903 2 47025594 78217 -5634 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
8:14537:201389 2 3418 201389/59 3415 3419 11710912655/46703540 1003 4 11675885 -80030497266785/46703540 6854341 4 11675885 -44885 3274 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
8:14537:201389 3 3418 58148/17 3415 3419 11710912655/46703540 1003 4 11675885 -80030497266785/46703540 6854341 4 11675885 -44885 3274 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
8:14537:201389 4 2424 14537/6 2423 2425 5852271900/11751550 498 1 11751550 -28378865101200/11751550 2414904 1 11751550 39150 -2814 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
8:14537:201389 5 2424 201389/83 2423 2425 5852271900/11751550 498 1 11751550 -28378865101200/11751550 2414904 1 11751550 39150 -2814 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
8:14537:201389 6 8291 604167/73 8279 8303 70252828814/1649772888 511 12 137481074 -1165009259314114/1649772888 8473961 12 137481074 66318 -4745 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
8:14537:201389 7 8291 58148/7 8279 8303 70252828814/1649772888 511 12 137481074 -1165009259314114/1649772888 8473961 12 137481074 66318 -4745 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
8:14537:201389 8 7253 2215279/306 7241 7263 64371852792/1157010426 612 11 105182766 -933904000371654/1157010426 8878869 11 105182766 27265 -1924 0 7252 11 11 612 3 8/445 3/167 2/111 3/167 7239 7268 0.055446 -
8:14537:201389 9 7253 14537/2 7241 7263 64371852792/1157010426 612 11 105182766 -933904000371654/1157010426 8878869 11 105182766 27265 -1924 0 7252 11 11 612 3 8/445 3/167 2/111 3/167 7239 7268 0.055446 -
8:14537:201389 10 12541 450647/36 12519 12581 181441772928/9765095418 576 31 315003078 -4555046883880350/9765095418 14460325 31 315003078 3239 -162 24 12550 31 31 577 4 18/335 13/242 5/93 8/149 12487 12600 0.210694 -
8:14537:201389 11 12541 201389/16 12519 12581 181441772928/9765095418 576 31 315003078 -4555046883880350/9765095418 14460325 31 315003078 3239 -162 24 12550 31 31 577 4 18/335 13/242 5/93 8/149 12487 12600 0.210694 -
8:14537:201389 12 11652 58148/5 11640 11672 93744835200/4347586560 345 16 271724160 -2184655725020160/4347586560 1004997 2 2173793280 -22526 1631 12 11656 16 16 345 4 9/194 16/345 2/43 7/151 11612 11684 0.134918 -
8:14537:201389 13 11652 805556/69 11640 11672 93744835200/4347586560 345 16 271724160 -2184655725020160/4347586560 1004997 2 2173793280 -22526 1631 12 11656 16 16 345 4 9/194 16/345 2/43 7/151 11612 11684 0.134918 -
8:14537:201389 14 6487 58148/9 6463 6495 93693076920/1343269920 279 4 335817480 -1214008734685800/1343269920 3615085 4 335817480 -44997 3266 0 6479 16 16 1113 4 9/626 16/1113 2/139 7/487 6455 6511 0.105347 -
8:14537:201389 15 6487 201389/31 6463 6495 93693076920/1343269920 279 4 335817480 -1214008734685800/1343269920 3615085 4 335817480 -44997 3266 0 6479 16 16 1113 4 9/626 16/1113 2/139 7/487 6455 6511 0.105347 -
8:14537:201389 16 4831 201389/42 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 1 4820 25 25 3136 4 16/2007 9/1129 7/878 2/251 4794 4868 0.138614 -
8:14537:201389 17 4831 14537/3 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 1 4820 25 25 3136 4 16/2007 9/1129 7/878 2/251 4794 4868 0.138614 -
8:14537:201389 18 4811 201389/42 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 21 4820 25 25 3161 4 16/2023 9/1138 7/885 2/253 4774 4848 0.138614 -
8:14537:201389 19 4811 14537/3 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 21 4820 25 25 3161 4 16/2023 9/1138 7/885 2/253 4774 4848 0.138614 -
