# format_version=1
# run_id=6:14537:201389
# id=6
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=314
# fractions_tested=1397781
# unique_fractions=1397781
# build_time_sec=0.000000
# search_time_sec=150.000008
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14537:201389 0 4849 14537/3 4847 4851 11709372906/94051188 249 2 47025594 -113562248027382/94051188 2414903 2 47025594 78217 -5634 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
6:14537:201389 1 4849 402778/83 4847 4851 11709372906/94051188 249 2 47025594 -113562248027382/94051188 2414903 2 47025594 78217 -5634 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
6:14537:201389 2 3418 201389/59 3415 3419 11710912655/46703540 1003 4 11675885 -80030497266785/46703540 6854341 4 11675885 -44885 3274 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
6:14537:201389 3 3418 58148/17 3415 3419 11710912655/46703540 1003 4 11675885 -80030497266785/46703540 6854341 4 11675885 -44885 3274 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
6:14537:201389 4 2424 14537/6 2423 2425 5852271900/11751550 498 1 11751550 -28378865101200/11751550 2414904 1 11751550 39150 -2814 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
6:14537:201389 5 2424 201389/83 2423 2425 5852271900/11751550 498 1 11751550 -28378865101200/11751550 2414904 1 11751550 39150 -2814 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
6:14537:201389 6 1816 201389/111 1815 1817 5856990480/6595710 888 1 6595710 -21269304759780/6595710 3224718 1 6595710 39178 -2812 0 1816 1 1 887 1 1/887 1/886 1/887 1/886 1814 1817 0.007393 -
6:14537:201389 7 1816 14537/8 1815 1817 5856990480/6595710 888 1 6595710 -21269304759780/6595710 3224718 1 6595710 39178 -2812 0 1816 1 1 887 1 1/887 1/886 1/887 1/886 1814 1817 0.007393 -
6:14537:201389 8 7045 805556/115 7005 7081 222466786425/3769782780 4485 76 49602405 -3133877616586965/3769782780 63179953 76 49602405 -49558 3891 17 7043 38 38 2241 2 37/2182 38/2241 1/59 1/58 6988 7102 0.212542 -
6:14537:201389 9 7045 276203/39 7005 7081 222466786425/3769782780 4485 76 49602405 -3133877616586965/3769782780 63179953 76 49602405 -49558 3891 17 7043 38 38 2241 2 37/2182 38/2241 1/59 1/58 6988 7102 0.212542 -
6:14537:201389 10 3500 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 0 3476 48 48 11471 2 47/11232 48/11471 1/239 1/238 3426 3572 0.271684 -
6:14537:201389 11 3500 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 0 3476 48 48 11471 2 47/11232 48/11471 1/239 1/238 3426 3572 0.271684 -
6:14537:201389 12 3499 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 1 3476 48 48 11473 2 49/11712 48/11473 1/240 1/239 3426 3571 0.269836 -
6:14537:201389 13 3499 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 1 3476 48 48 11473 2 49/11712 48/11473 1/240 1/239 3426 3571 0.269836 -
6:14537:201389 14 3478 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 22 3476 48 48 11615 2 47/11373 48/11615 1/242 1/241 3373 3550 0.328978 -
6:14537:201389 15 3478 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 22 3476 48 48 11615 2 47/11373 48/11615 1/242 1/241 3373 3550 0.328978 -
6:14537:201389 16 3477 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 23 3476 48 48 11617 2 49/11859 48/11617 1/243 1/242 3373 3550 0.328978 -
6:14537:201389 17 3477 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 23 3476 48 48 11617 2 49/11859 48/11617 1/243 1/242 3373 3550 0.328978 -
6:14537:201389 18 3464 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 36 3476 48 48 11711 2 47/11467 48/11711 1/244 1/243 3373 3541 0.312344 -
6:14537:201389 19 3464 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 36 3476 48 48 11711 2 47/11467 48/11711 1/244 1/243 3373 3541 0.312344 -
6:14537:201389 20 3463 805556/235 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 37 3476 48 48 11713 2 49/11957 48/11713 1/245 1/244 3373 3541 0.312344 -
6:14537:201389 21 3463 116296/33 3428 3524 281047528080/1159706112 7755 32 36240816 -1953846619146816/1159706112 13478219 8 144963264 -89772 6547 37 3476 48 48 11713 2 49/11957 48/11713 1/245 1/244 3373 3541 0.312344 -
6:14537:201389 22 52846 421573/8 52701 52991 848974322064/809876820390 152 145 5585357382 -89730453119759364/809876820390 16065302 145 5585357382 26374 -1824 0 52846 145 145 152 3 83/87 62/65 21/22 20/21 52696 52997 0.558153 -
6:14537:201389 23 52846 1006945/19 52701 52991 848974322064/809876820390 152 145 5585357382 -89730453119759364/809876820390 16065302 145 5585357382 26374 -1824 0 52846 145 145 152 3 83/87 62/65 21/22 20/21 52696 52997 0.558153 -
6:14537:201389 24 43774 43611 43743 43815 210825949950/137995167240 55 36 3833199090 -18457762086534330/137995167240 1605079 12 11499597270 66081 -4762 23 43779 36 36 55 3 19/29 17/26 2/3 3/5 43306 44206 1.665219 -
6:14537:201389 25 43774 2416668/55 43743 43815 210825949950/137995167240 55 36 3833199090 -18457762086534330/137995167240 1605079 12 11499597270 66081 -4762 23 43779 36 36 55 3 19/29 17/26 2/3 3/5 43306 44206 1.665219 -
6:14537:201389 26 43695 43611 43676 43706 87809549776/57267097680 23 15 3817806512 -7673726186409296/57267097680 2009983 15 3817806512 -18093 1316 3 43691 15 15 23 3 17/26 15/23 2/3 3/5 43515 43877 0.670893 -
6:14537:201389 27 43695 1006945/23 43676 43706 87809549776/57267097680 23 15 3817806512 -7673726186409296/57267097680 2009983 15 3817806512 -18093 1316 3 43691 15 15 23 3 17/26 15/23 2/3 3/5 43515 43877 0.670893 -
6:14537:201389 28 38361 305277/8 38172 38550 1106591011200/556238566800 376 189 2943061200 -84900952721685600/556238566800 9615946 63 8829183600 44882 -3192 0 38361 189 189 376 3 94/187 95/189 52/103 1/2 38159 38563 0.748517 -
6:14537:201389 29 38361 1812501/47 38172 38550 1106591011200/556238566800 376 189 2943061200 -84900952721685600/556238566800 9615946 63 8829183600 44882 -3192 0 38361 189 189 376 3 94/187 95/189 52/103 1/2 38159 38563 0.748517 -
6:14537:201389 30 34179 101759/3 33933 34269 983771080542/390717592272 141 56 6977099862 -67091464349298486/390717592272 9615953 56 6977099862 -27198 2011 6 34101 168 168 421 3 85/213 83/208 2/5 3/8 33851 34463 1.132940 -
6:14537:201389 31 34179 1611112/47 33933 34269 983771080542/390717592272 141 56 6977099862 -67091464349298486/390717592272 9615953 56 6977099862 -27198 2011 6 34101 168 168 421 3 85/213 83/208 2/5 3/8 33851 34463 1.132940 -
6:14537:201389 32 29015 4430558/153 28964 29052 257487411168/74048667264 153 44 1682924256 -14942408469446016/74048667264 2219709 11 6731697024 -73659 5328 15 29008 44 44 153 3 21/73 23/80 3/10 2/7 28890 29154 0.489770 -
6:14537:201389 33 29015 29074 28964 29052 257487411168/74048667264 153 44 1682924256 -14942408469446016/74048667264 2219709 11 6731697024 -73659 5328 15 29008 44 44 153 3 21/73 23/80 3/10 2/7 28890 29154 0.489770 -
6:14537:201389 34 29007 4833336/167 28954 29050 280931975800/80746915200 167 48 1682227400 -16298505770100400/80746915200 4844323 24 3364454800 -69170 5017 19 29002 48 48 167 3 23/80 25/87 3/10 2/7 28879 29144 0.491618 -
6:14537:201389 35 29007 29074 28954 29050 280931975800/80746915200 167 48 1682227400 -16298505770100400/80746915200 4844323 24 3364454800 -69170 5017 19 29002 48 48 167 3 23/80 25/87 3/10 2/7 28879 29144 0.491618 -
6:14537:201389 36 28995 5638892/195 28934 29046 327762615960/94126699968 195 56 1680833928 -19007317159648848/94126699968 5654133 28 3361667856 87126 -6261 23 28990 56 56 195 3 27/94 29/101 3/10 2/7 28865 29145 0.519341 -
6:14537:201389 37 28995 29074 28934 29046 327762615960/94126699968 195 56 1680833928 -19007317159648848/94126699968 5654133 28 3361667856 87126 -6261 23 28990 56 56 195 3 27/94 29/101 3/10 2/7 28865 29145 0.519341 -
