# format_version=1
# run_id=9:14537:201389
# id=9
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=168
# fractions_tested=938191
# unique_fractions=938191
# build_time_sec=0.000000
# search_time_sec=200.000006
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14537:201389 0 4849 14537/3 4847 4851 11709372906/94051188 249 2 47025594 -113562248027382/94051188 2414903 2 47025594 78217 -5634 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
9:14537:201389 1 4849 402778/83 4847 4851 11709372906/94051188 249 2 47025594 -113562248027382/94051188 2414903 2 47025594 78217 -5634 1 4849 2 2 249 1 1/125 1/124 1/125 1/124 4844 4854 0.020330 -
9:14537:201389 2 3418 201389/59 3415 3419 11710912655/46703540 1003 4 11675885 -80030497266785/46703540 6854341 4 11675885 -44885 3274 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
9:14537:201389 3 3418 58148/17 3415 3419 11710912655/46703540 1003 4 11675885 -80030497266785/46703540 6854341 4 11675885 -44885 3274 0 3417 2 2 501 1 1/251 1/250 1/251 1/250 3413 3422 0.018482 -
9:14537:201389 4 2424 14537/6 2423 2425 5852271900/11751550 498 1 11751550 -28378865101200/11751550 2414904 1 11751550 39150 -2814 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
9:14537:201389 5 2424 201389/83 2423 2425 5852271900/11751550 498 1 11751550 -28378865101200/11751550 2414904 1 11751550 39150 -2814 0 2424 1 1 498 1 1/498 1/497 1/498 1/497 2422 2426 0.009241 -
9:14537:201389 6 8291 604167/73 8279 8303 70252828814/1649772888 511 12 137481074 -1165009259314114/1649772888 8473961 12 137481074 66318 -4745 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
9:14537:201389 7 8291 58148/7 8279 8303 70252828814/1649772888 511 12 137481074 -1165009259314114/1649772888 8473961 12 137481074 66318 -4745 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
9:14537:201389 8 7253 2215279/306 7241 7263 64371852792/1157010426 612 11 105182766 -933904000371654/1157010426 8878869 11 105182766 27265 -1924 0 7252 11 11 612 3 8/445 3/167 2/111 3/167 7239 7268 0.055446 -
9:14537:201389 9 7253 14537/2 7241 7263 64371852792/1157010426 612 11 105182766 -933904000371654/1157010426 8878869 11 105182766 27265 -1924 0 7252 11 11 612 3 8/445 3/167 2/111 3/167 7239 7268 0.055446 -
9:14537:201389 10 12541 450647/36 12519 12581 181441772928/9765095418 576 31 315003078 -4555046883880350/9765095418 14460325 31 315003078 3239 -162 24 12550 31 31 577 4 18/335 13/242 5/93 8/149 12487 12600 0.210694 -
9:14537:201389 11 12541 201389/16 12519 12581 181441772928/9765095418 576 31 315003078 -4555046883880350/9765095418 14460325 31 315003078 3239 -162 24 12550 31 31 577 4 18/335 13/242 5/93 8/149 12487 12600 0.210694 -
9:14537:201389 12 11652 58148/5 11640 11672 93744835200/4347586560 345 16 271724160 -2184655725020160/4347586560 1004997 2 2173793280 -22526 1631 12 11656 16 16 345 4 9/194 16/345 2/43 7/151 11612 11684 0.134918 -
9:14537:201389 13 11652 805556/69 11640 11672 93744835200/4347586560 345 16 271724160 -2184655725020160/4347586560 1004997 2 2173793280 -22526 1631 12 11656 16 16 345 4 9/194 16/345 2/43 7/151 11612 11684 0.134918 -
9:14537:201389 14 6487 58148/9 6463 6495 93693076920/1343269920 279 4 335817480 -1214008734685800/1343269920 3615085 4 335817480 -44997 3266 0 6479 16 16 1113 4 9/626 16/1113 2/139 7/487 6455 6511 0.105347 -
9:14537:201389 15 6487 201389/31 6463 6495 93693076920/1343269920 279 4 335817480 -1214008734685800/1343269920 3615085 4 335817480 -44997 3266 0 6479 16 16 1113 4 9/626 16/1113 2/139 7/487 6455 6511 0.105347 -
9:14537:201389 16 4831 201389/42 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 1 4820 25 25 3136 4 16/2007 9/1129 7/878 2/251 4794 4868 0.138614 -
9:14537:201389 17 4831 14537/3 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 1 4820 25 25 3136 4 16/2007 9/1129 7/878 2/251 4794 4868 0.138614 -
9:14537:201389 18 4811 201389/42 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 21 4820 25 25 3161 4 16/2023 9/1138 7/885 2/253 4774 4848 0.138614 -
9:14537:201389 19 4811 14537/3 4795 4845 146360182500/1161588750 126 1 1161588750 -1411005086400000/1161588750 1214720 1 1161588750 39109 -2817 21 4820 25 25 3161 4 16/2023 9/1138 7/885 2/253 4774 4848 0.138614 -
9:14537:201389 20 43695 43611 43676 43706 87809549776/57267097680 23 15 3817806512 -7673726186409296/57267097680 2009983 15 3817806512 -18093 1316 3 43691 15 15 23 5 2/3 15/23 2/3 11/17 43515 43877 0.670893 -
9:14537:201389 21 43695 1006945/23 43676 43706 87809549776/57267097680 23 15 3817806512 -7673726186409296/57267097680 2009983 15 3817806512 -18093 1316 3 43691 15 15 23 5 2/3 15/23 2/3 11/17 43515 43877 0.670893 -
9:14537:201389 22 43493 2819446/65 43457 43541 245980960810/158941543908 65 42 3784322474 -21397009602370406/158941543908 5654119 42 3784322474 29897 -2130 27 43499 42 42 65 5 11/17 31/48 11/17 9/14 43129 43858 1.349178 -
9:14537:201389 23 43493 43611 43457 43541 245980960810/158941543908 65 42 3784322474 -21397009602370406/158941543908 5654119 42 3784322474 29897 -2130 27 43499 42 42 65 5 11/17 31/48 11/17 9/14 43129 43858 1.349178 -
9:14537:201389 24 43473 3423613/79 43441 43543 298865131154/192938249226 79 51 3783102926 -25985494654299506/192938249226 6868831 51 3783102926 -21236 1567 44 43492 51 51 79 5 31/48 20/31 11/17 9/14 43160 43796 1.177297 -
9:14537:201389 25 43473 43611 43441 43543 298865131154/192938249226 79 51 3783102926 -25985494654299506/192938249226 6868831 51 3783102926 -21236 1567 44 43492 51 51 79 5 31/48 20/31 11/17 9/14 43160 43796 1.177297 -
9:14537:201389 26 29198 29074 29127 29233 310786400715/90255776646 365 106 851469591 -18123973860091911/90255776646 21285521 106 851469591 -87337 6410 8 29180 53 53 182 5 30/103 23/79 7/24 16/55 29064 29333 0.499011 -
9:14537:201389 27 29198 10673617/365 29127 29233 310786400715/90255776646 365 106 851469591 -18123973860091911/90255776646 21285521 106 851469591 -87337 6410 8 29180 53 53 182 5 30/103 23/79 7/24 16/55 29064 29333 0.499011 -
9:14537:201389 28 29178 29074 29093 29207 333939665643/96867994614 131 38 2549157753 -19462939254569391/96867994614 7635047 38 2549157753 75085 -5382 0 29150 57 57 196 5 16/55 41/141 16/55 9/31 29045 29315 0.500859 -
9:14537:201389 29 29178 3826391/131 29093 29207 333939665643/96867994614 131 38 2549157753 -19462939254569391/96867994614 7635047 38 2549157753 75085 -5382 0 29150 57 57 196 5 16/55 41/141 16/55 9/31 29045 29315 0.500859 -
9:14537:201389 30 29167 29074 29125 29193 198957593250/57816736500 117 34 1700492250 -11606262622913250/57816736500 6825237 34 1700492250 -81211 5896 9 29159 34 34 117 5 25/86 34/117 16/55 9/31 29012 29320 0.571091 -
9:14537:201389 31 29167 3423613/117 29125 29193 198957593250/57816736500 117 34 1700492250 -11606262622913250/57816736500 6825237 34 1700492250 -81211 5896 9 29159 34 34 117 5 25/86 34/117 16/55 9/31 29012 29320 0.571091 -
9:14537:201389 32 29126 29074 29091 29193 298088000613/86623863426 117 34 2547760689 -17389070521708293/86623863426 6825237 34 2547760689 -81211 5896 41 29142 51 51 176 5 20/69 31/107 9/31 11/38 28991 29261 0.500859 -
9:14537:201389 33 29126 3423613/117 29091 29193 298088000613/86623863426 117 34 2547760689 -17389070521708293/86623863426 6825237 34 2547760689 -81211 5896 41 29142 51 51 176 5 20/69 31/107 9/31 11/38 28991 29261 0.500859 -
9:14537:201389 34 28679 857683/30 28635 28753 345803705100/97154374290 210 59 1646684310 -19834958014199520/97154374290 12045392 59 1646684310 90087 -6443 44 28694 59 59 210 5 34/121 25/89 9/32 16/57 28548 28814 0.493467 -
9:14537:201389 35 28679 201389/7 28635 28753 345803705100/97154374290 210 59 1646684310 -19834958014199520/97154374290 12045392 59 1646684310 90087 -6443 44 28694 59 59 210 5 34/121 25/89 9/32 16/57 28548 28814 0.493467 -
9:14537:201389 36 28671 828609/29 28607 28721 333578388682/93664867758 203 57 1643243294 -19128152201644178/93664867758 11640487 57 1643243294 11939 -804 21 28664 57 57 203 5 41/146 16/57 9/32 16/57 28540 28807 0.495315 -
9:14537:201389 37 28671 201389/7 28607 28721 333578388682/93664867758 203 57 1643243294 -19128152201644178/93664867758 11640487 57 1643243294 11939 -804 21 28664 57 57 203 5 41/146 16/57 9/32 16/57 28540 28807 0.495315 -
9:14537:201389 38 12563 450647/36 12519 12581 181441772928/9765095418 576 31 315003078 -4555046883880350/9765095418 14460325 31 315003078 3239 -162 2 12550 31 31 575 5 11/204 31/575 11/204 9/167 12510 12617 0.199604 -
9:14537:201389 39 12563 201389/16 12519 12581 181441772928/9765095418 576 31 315003078 -4555046883880350/9765095418 14460325 31 315003078 3239 -162 2 12550 31 31 575 5 11/204 31/575 11/204 9/167 12510 12617 0.199604 -
9:14537:201389 40 10923 43611/4 10904 10934 87749111296/3576730080 368 15 238448672 -1917121838560544/3576730080 8039977 15 238448672 -17886 1331 3 10919 15 15 368 5 2/49 15/368 2/49 11/270 10891 10955 0.120132 -
9:14537:201389 41 10923 1006945/92 10904 10934 87749111296/3576730080 368 15 238448672 -1917121838560544/3576730080 8039977 15 238448672 -17886 1331 3 10919 15 15 368 5 2/49 15/368 2/49 11/270 10891 10955 0.120132 -
9:14537:201389 42 10016 1006945/101 9971 10061 263435674606/9028640790 1313 45 200636462 -5277616333848326/9028640790 26304373 45 200636462 -53577 3998 0 10016 45 45 1313 5 17/496 28/817 6/175 11/321 9969 10064 0.177426 -
9:14537:201389 43 10016 130833/13 9971 10061 263435674606/9028640790 1313 45 200636462 -5277616333848326/9028640790 26304373 45 200636462 -53577 3998 0 10016 45 45 1313 5 17/496 28/817 6/175 11/321 9969 10064 0.177426 -
9:14537:201389 44 9660 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 4 9640 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 45 9660 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 4 9640 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 46 9660 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 6 9642 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 47 9660 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 6 9642 49 49 1537 5 30/941 49/1537 11/345 19/596 9585 9740 0.288318 -
9:14537:201389 48 9654 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 10 9640 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 49 9654 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 10 9640 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 50 9654 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 12 9642 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 51 9654 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 12 9642 49 49 1539 5 27/848 22/691 5/157 17/534 9579 9740 0.299407 -
9:14537:201389 52 9648 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 16 9640 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 53 9648 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 16 9640 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 54 9648 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 18 9642 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 55 9648 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 18 9642 49 49 1541 5 29/912 20/629 9/283 11/346 9575 9733 0.293862 -
9:14537:201389 56 9632 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 32 9640 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 57 9632 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 32 9640 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 58 9632 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 34 9642 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 59 9632 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 34 9642 49 49 1546 5 20/631 29/915 11/347 9/284 9558 9707 0.277228 -
9:14537:201389 60 9628 201389/21 9591 9691 292781100150/9294638100 63 2 4647319050 -5645186749096950/9294638100 1214719 2 4647319050 78176 -5637 38 9641 50 50 1579 5 19/600 50/1579 19/600 12/379 9549 9705 0.290166 -
9:14537:201389 61 9628 29074/3 9591 9691 292781100150/9294638100 63 2 4647319050 -5645186749096950/9294638100 1214719 2 4647319050 78176 -5637 38 9641 50 50 1579 5 19/600 50/1579 19/600 12/379 9549 9705 0.290166 -
