# format_version=1
# run_id=6:26921:243953
# id=6
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=40
# fractions_tested=1643367
# unique_fractions=1643367
# build_time_sec=0.000000
# search_time_sec=150.000011
# total_time_sec=150.000013
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:26921:243953 0 4138 243953/59 4137 4141 26279440278/68525268 -217501427703210/68525268 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
6:26921:243953 1 4138 53842/13 4137 4141 26279440278/68525268 -217501427703210/68525268 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
6:26921:243953 2 26877 2683483/100 26866 26888 144474601600/15892206176 -7766336230721152/15892206176 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
6:26921:243953 3 26877 26921 26866 26888 144474601600/15892206176 -7766336230721152/15892206176 0 26877 11 11 100 2 12/109 11/100 1/10 1/9 26834 26921 0.108590 -
6:26921:243953 4 4608 243953/53 4603 4615 78810954950/254914140 -726472457561630/254914140 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
6:26921:243953 5 4608 161526/35 4603 4615 78810954950/254914140 -726472457561630/254914140 0 4609 6 6 1855 2 7/2164 6/1855 1/310 1/309 4602 4615 0.017276 -
6:26921:243953 6 4245 487906/115 4243 4249 39392287795/108171042 -334572185566171/108171042 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
6:26921:243953 7 4245 80763/19 4243 4249 39392287795/108171042 -334572185566171/108171042 2 4246 3 3 1093 2 4/1457 3/1093 1/365 1/364 4241 4250 0.012340 -
6:26921:243953 8 4139 243953/59 4135 4141 39400103535/102738210 -326094417531825/102738210 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
6:26921:243953 9 4139 53842/13 4135 4141 39400103535/102738210 -326094417531825/102738210 0 4138 3 3 1150 2 4/1533 3/1150 1/384 1/383 4134 4141 0.009872 -
6:26921:243953 10 43352 215368/5 43100 43452 2312884782000/659218982400 -200135144985364800/659218982400 12 43276 176 176 615 3 87/304 89/311 3/10 2/7 43061 43638 0.713237 -
6:26921:243953 11 43352 10733932/247 43100 43452 2312884782000/659218982400 -200135144985364800/659218982400 12 43276 176 176 615 3 87/304 89/311 3/10 2/7 43061 43638 0.713237 -
6:26921:243953 12 43282 215368/5 43100 43452 2312884782000/659218982400 -200135144985364800/659218982400 82 43276 176 176 617 3 89/312 87/305 2/7 3/11 42991 43576 0.723109 -
6:26921:243953 13 43282 10733932/247 43100 43452 2312884782000/659218982400 -200135144985364800/659218982400 82 43276 176 176 617 3 89/312 87/305 2/7 3/11 42991 43576 0.723109 -
6:26921:243953 14 43269 215368/5 43088 43344 1680845644800/478107205632 -145296899318366208/478107205632 11 43216 128 128 449 3 65/228 63/221 2/7 3/11 43037 43520 0.597243 -
6:26921:243953 15 43269 1951624/45 43088 43344 1680845644800/478107205632 -145296899318366208/478107205632 11 43216 128 128 449 3 65/228 63/221 2/7 3/11 43037 43520 0.597243 -
6:26921:243953 16 31745 538420/17 31673 31793 787458116798/120837562680 -49996950392603734/120837562680 18 31733 60 60 391 3 31/202 29/189 2/13 3/20 31616 31862 0.304792 -
6:26921:243953 17 31745 731859/23 31673 31793 787458116798/120837562680 -49996950392603734/120837562680 18 31733 60 60 391 3 31/202 29/189 2/13 3/20 31616 31862 0.304792 -
6:26921:243953 18 26648 975812/37 26377 26917 3546398596455/383394442860 -189002437739747775/383394442860 0 26647 270 270 2497 3 133/1230 137/1267 5/46 4/37 26373 26921 0.677452 -
6:26921:243953 19 26648 26921 26377 26917 3546398596455/383394442860 -189002437739747775/383394442860 0 26647 270 270 2497 3 133/1230 137/1267 5/46 4/37 26373 26921 0.677452 -
6:26921:243953 20 22067 242289/11 22027 22171 945466154512/70323928848 -41793143667182416/70323928848 68 22099 72 72 971 3 35/472 37/499 3/40 2/27 21949 22230 0.347981 -
6:26921:243953 21 22067 243953/11 22027 22171 945466154512/70323928848 -41793143667182416/70323928848 68 22099 72 72 971 3 35/472 37/499 3/40 2/27 21949 22230 0.347981 -
6:26921:243953 22 17907 6098825/341 17889 17939 328291718733/16045538550 -11763480759967737/16045538550 19 17914 25 25 512 3 23/471 25/512 3/61 2/41 17856 17953 0.120929 -
6:26921:243953 23 17907 53842/3 17889 17939 328291718733/16045538550 -11763480759967737/16045538550 19 17914 25 25 512 3 23/471 25/512 3/61 2/41 17856 17953 0.120929 -
6:26921:243953 24 17894 975812/55 17746 17946 1313687578500/63693943200 -46884617961460200/63693943200 2 17846 100 100 2051 3 51/1046 49/1005 2/41 3/62 17702 18048 0.428189 -
