# format_version=1
# run_id=6:14243:211199
# id=6
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=80
# fractions_tested=1585085
# unique_fractions=1585085
# build_time_sec=0.000000
# search_time_sec=150.000024
# total_time_sec=150.000024
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14243:211199 0 5702 28486/5 5699 5703 12025516890/130005588 185 2 65002794 -137154270270150/130005588 2109975 2 65002794 91772 -6179 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
6:14243:211199 1 5702 211199/37 5699 5703 12025516890/130005588 185 2 65002794 -137154270270150/130005588 2109975 2 65002794 91772 -6179 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
6:14243:211199 2 5702 28486/5 5701 5705 12033955850/130096820 185 2 65048410 -137250518889750/130096820 2109975 2 65048410 91772 -6179 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
6:14243:211199 3 5702 211199/37 5701 5705 12033955850/130096820 185 2 65048410 -137250518889750/130096820 2109975 2 65048410 91772 -6179 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
6:14243:211199 4 2851 14243/5 2850 2852 6014868000/16256400 370 1 16256400 -34300613846400/16256400 2109976 1 16256400 45923 -3087 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
6:14243:211199 5 2851 211199/74 2850 2852 6014868000/16256400 370 1 16256400 -34300613846400/16256400 2109976 1 16256400 45923 -3087 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
6:14243:211199 6 2853 14243/5 2850 2854 12038172000/32535600 370 1 32535600 -68649335145600/32535600 2109976 1 32535600 45923 -3087 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
6:14243:211199 7 2853 211199/74 2850 2854 12038172000/32535600 370 1 32535600 -68649335145600/32535600 2109976 1 32535600 45923 -3087 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
6:14243:211199 8 14229 1478393/104 14222 14236 42112593536/2834501488 104 7 404928784 -1198450714995872/2834501488 2959658 7 404928784 -101351 6849 0 14229 7 7 104 2 6/89 7/104 1/15 1/14 14215 14243 0.052875 -
6:14243:211199 9 14229 14243 14222 14236 42112593536/2834501488 104 7 404928784 -1198450714995872/2834501488 2959658 7 404928784 -101351 6849 0 14229 7 7 104 2 6/89 7/104 1/15 1/14 14215 14243 0.052875 -
6:14243:211199 10 7128 14243/2 7124 7134 30086988672/508226160 296 5 101645232 -428937695133168/508226160 4219949 5 101645232 18194 -1207 0 7129 5 5 296 2 6/355 5/296 1/60 1/59 7121 7135 0.027349 -
6:14243:211199 11 7128 1055995/148 7124 7134 30086988672/508226160 296 5 101645232 -428937695133168/508226160 4219949 5 101645232 18194 -1207 0 7129 5 5 296 2 6/355 5/296 1/60 1/59 7121 7135 0.027349 -
6:14243:211199 12 6377 56972/9 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 5 6365 34 34 2515 2 33/2441 34/2515 1/74 1/73 6326 6428 0.187799 -
6:14243:211199 13 6377 211199/33 6331 6399 204545436381/2754820692 297 4 688705173 -2603899906504299/2754820692 3780863 4 688705173 -27671 1884 5 6365 34 34 2515 2 33/2441 34/2515 1/74 1/73 6326 6428 0.187799 -
6:14243:211199 14 3160 211199/67 3153 3165 36104908410/119750940 603 2 59875470 -228086681519970/119750940 3809351 2 59875470 91832 -6175 2 3159 6 6 1807 2 7/2108 6/1807 1/302 1/301 3151 3172 0.040112 -
6:14243:211199 15 3160 28486/9 3153 3165 36104908410/119750940 603 2 59875470 -228086681519970/119750940 3809351 2 59875470 91832 -6175 2 3159 6 6 1807 2 7/2108 6/1807 1/302 1/301 3151 3172 0.040112 -
6:14243:211199 16 2846 633597/223 2842 2848 18049655680/48564096 1115 3 16188032 -102699643161472/48564096 6344171 3 16188032 -73429 4982 0 2845 3 3 1114 2 4/1485 3/1114 1/372 1/371 2841 2848 0.014586 -
6:14243:211199 17 2846 14243/5 2842 2848 18049655680/48564096 1115 3 16188032 -102699643161472/48564096 6344171 3 16188032 -73429 4982 0 2845 3 3 1114 2 4/1485 3/1114 1/372 1/371 2841 2848 0.014586 -
6:14243:211199 18 44613 844796/19 44522 44698 529351798696/350247806656 133 88 3980088712 -47231943590449296/350247806656 5933529 44 7960177424 -94425 6396 41 44610 88 88 133 3 45/68 43/65 2/3 3/5 44358 44855 0.907997 -
6:14243:211199 19 44613 313346/7 44522 44698 529351798696/350247806656 133 88 3980088712 -47231943590449296/350247806656 5933529 44 7960177424 -94425 6396 41 44610 88 88 133 3 45/68 43/65 2/3 3/5 44358 44855 0.907997 -
6:14243:211199 20 23412 583963/25 23380 23462 246843702000/44980407920 225 41 1097083120 -11558430016155120/44980407920 10535601 41 1097083120 -20613 1440 29 23421 41 41 225 3 39/214 41/225 3/16 2/11 23324 23508 0.337308 -
6:14243:211199 21 23412 211199/9 23380 23462 246843702000/44980407920 225 41 1097083120 -11558430016155120/44980407920 10535601 41 1097083120 -20613 1440 29 23421 41 41 225 3 39/214 41/225 3/16 2/11 23324 23508 0.337308 -
6:14243:211199 22 21527 42729/2 21369 21585 649439809920/99629970840 176 27 3689998920 -27902690663356440/99629970840 2520569 9 11069996760 -9669 664 4 21477 108 108 701 3 53/344 55/357 3/19 2/13 21351 21707 0.650913 -
6:14243:211199 23 21527 1900791/88 21369 21585 649439809920/99629970840 176 27 3689998920 -27902690663356440/99629970840 2520569 9 11069996760 -9669 664 4 21477 108 108 701 3 53/344 55/357 3/19 2/13 21351 21707 0.650913 -
6:14243:211199 24 18817 1689592/91 18572 18988 1251537587664/146700376576 273 32 4584386768 -47004616072110528/146700376576 2563299 8 18337547072 -55515 3756 67 18780 208 208 1767 3 103/875 105/892 3/25 2/17 18503 19148 1.177843 -
6:14243:211199 25 18817 56972/3 18572 18988 1251537587664/146700376576 273 32 4584386768 -47004616072110528/146700376576 2563299 8 18337547072 -55515 3756 67 18780 208 208 1767 3 103/875 105/892 3/25 2/17 18503 19148 1.177843 -
6:14243:211199 26 18806 1689592/91 18572 18988 1251537587664/146700376576 273 32 4584386768 -47004616072110528/146700376576 2563299 8 18337547072 -55515 3756 78 18780 208 208 1769 3 105/893 103/876 2/17 3/26 18490 19148 1.201546 -
6:14243:211199 27 18806 56972/3 18572 18988 1251537587664/146700376576 273 32 4584386768 -47004616072110528/146700376576 2563299 8 18337547072 -55515 3756 78 18780 208 208 1769 3 105/893 103/876 2/17 3/26 18490 19148 1.201546 -
6:14243:211199 28 16179 128187/8 16028 16244 649855644672/56237507712 104 9 6248611968 -20970429245175552/56237507712 3356014 9 6248611968 -9640 666 11 16136 108 108 1241 3 53/609 55/632 3/34 2/23 16005 16406 0.732961 -
6:14243:211199 29 16179 211199/13 16028 16244 649855644672/56237507712 104 9 6248611968 -20970429245175552/56237507712 3356014 9 6248611968 -9640 666 11 16136 108 108 1241 3 53/609 55/632 3/34 2/23 16005 16406 0.732961 -
6:14243:211199 30 16177 1125197/70 16082 16240 475332457600/41265125440 910 79 522343360 -15362855766424320/41265125440 29411412 79 522343360 32715 -2067 23 16161 79 79 908 3 77/885 79/908 3/34 2/23 16055 16303 0.453998 -
6:14243:211199 31 16177 211199/13 16082 16240 475332457600/41265125440 910 79 522343360 -15362855766424320/41265125440 29411412 79 522343360 32715 -2067 23 16161 79 79 908 3 77/885 79/908 3/34 2/23 16055 16303 0.453998 -
6:14243:211199 32 16168 1125197/70 16082 16240 475332457600/41265125440 910 79 522343360 -15362855766424320/41265125440 29411412 79 522343360 32715 -2067 32 16161 79 79 909 3 81/932 79/909 2/23 3/35 16042 16293 0.459468 -
6:14243:211199 33 16168 211199/13 16082 16240 475332457600/41265125440 910 79 522343360 -15362855766424320/41265125440 29411412 79 522343360 32715 -2067 32 16161 79 79 909 3 81/932 79/909 2/23 3/35 16042 16293 0.459468 -
