# format_version=1
# run_id=4:42773:221227
# id=4
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=1000
# W=5000
# depth=2
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=16
# fractions_tested=2319191
# unique_fractions=2319191
# build_time_sec=0.000000
# search_time_sec=200.000019
# total_time_sec=200.000021
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
4:42773:221227 0 14265 42773/3 14263 14267 37849181106/813960884 -1079850567308766/813960884 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
4:42773:221227 1 14265 442454/31 14263 14267 37849181106/813960884 -1079850567308766/813960884 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
4:42773:221227 2 7775 442454/57 7772 7776 37892790144/241740288 -588825675224064/241740288 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
4:42773:221227 3 7775 85546/11 7772 7776 37892790144/241740288 -588825675224064/241740288 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
4:42773:221227 4 7132 42773/6 7131 7133 18921937356/101730846 -269924895232104/101730846 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
4:42773:221227 5 7132 221227/31 7131 7133 18921937356/101730846 -269924895232104/101730846 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
4:42773:221227 6 4755 42773/9 4753 4757 37849175154/90440084 -359950313378866/90440084 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
4:42773:221227 7 4755 442454/93 4753 4757 37849175154/90440084 -359950313378866/90440084 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
4:42773:221227 8 3566 42773/12 3565 3567 18921936240/25432710 -134962465088790/25432710 0 3566 1 1 744 1 1/744 1/743 1/744 1/743 3564 3568 0.005140 -
4:42773:221227 9 3566 221227/62 3565 3567 18921936240/25432710 -134962465088790/25432710 0 3566 1 1 744 1 1/744 1/743 1/744 1/743 3564 3568 0.005140 -
4:42773:221227 10 43508 42773 42776 44240 13852442956800/2770488591360 -1205414651703413760/2770488591360 0 43508 732 732 3659 2 731/3654 732/3659 1/5 1/4 42773 44245 1.514264 -
4:42773:221227 11 43508 221227/5 42776 44240 13852442956800/2770488591360 -1205414651703413760/2770488591360 0 43508 732 732 3659 2 731/3654 732/3659 1/5 1/4 42773 44245 1.514264 -
4:42773:221227 12 43508 42773 42775 44241 13871356320750/2774271264150 -1207060458590287650/2774271264150 0 43508 733 733 3664 2 732/3659 733/3664 1/5 1/4 42773 44245 1.514264 -
4:42773:221227 13 43508 221227/5 42775 44241 13871356320750/2774271264150 -1207060458590287650/2774271264150 0 43508 733 733 3664 2 732/3659 733/3664 1/5 1/4 42773 44245 1.514264 -
4:42773:221227 14 43508 42773 42774 44242 13890269640720/2778053928144 -1208706261650101104/2778053928144 0 43508 734 734 3669 2 733/3664 734/3669 1/5 1/4 42773 44245 1.514264 -
4:42773:221227 15 43508 221227/5 42774 44242 13890269640720/2778053928144 -1208706261650101104/2778053928144 0 43508 734 734 3669 2 733/3664 734/3669 1/5 1/4 42773 44245 1.514264 -
