# format_version=1
# run_id=1:39860018761:229144501121
# id=1
# s=39860018761
# p=229144501121
# N=9133704113663045531081
# sqrtN=95570414426
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=500
# status=TIMEOUT_WITH_ROOTS
# roots_found=10
# fractions_tested=6946567
# unique_fractions=6946568
# build_time_sec=0.000000
# search_time_sec=500.000002
# total_time_sec=500.000013
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:39860018761:229144501121 0 202335110 458289002242/2265 202335107 202335111 36534815923462311453570/163757985336167508 -14784552031815578979482204215098/163757985336167508 0 202335109 2 2 446205 1 1/223103 1/223102 1/223103 1/223102 202335087 202335134 0.000000 -
1:39860018761:229144501121 1 202335110 39860018761/197 202335107 202335111 36534815923462311453570/163757985336167508 -14784552031815578979482204215098/163757985336167508 0 202335109 2 2 446205 1 1/223103 1/223102 1/223103 1/223102 202335087 202335134 0.000000 -
1:39860018761:229144501121 2 202335110 458289002242/2265 202335109 202335113 36534816645725813513970/163757988573529268 -14784552324094109936464322471658/163757988573529268 2 202335111 2 2 446205 1 1/223103 1/223102 1/223103 1/223102 202335087 202335134 0.000000 -
1:39860018761:229144501121 3 202335110 39860018761/197 202335109 202335113 36534816645725813513970/163757988573529268 -14784552324094109936464322471658/163757988573529268 2 202335111 2 2 446205 1 1/223103 1/223102 1/223103 1/223102 202335087 202335134 0.000000 -
1:39860018761:229144501121 4 101167555 229144501121/2265 101167554 101167556 18267408142297030795680/20469748369356048 -3696138044488731493958747224224/20469748369356048 0 101167555 1 1 892410 1 1/892410 1/892409 1/892410 1/892409 101167550 101167560 0.000000 -
1:39860018761:229144501121 5 101167555 39860018761/394 101167554 101167556 18267408142297030795680/20469748369356048 -3696138044488731493958747224224/20469748369356048 0 101167555 1 1 892410 1 1/892410 1/892409 1/892410 1/892409 101167550 101167560 0.000000 -
1:39860018761:229144501121 6 505837776 229144501121/453 505837772 505837782 91337041433748657466656/2558718566403017040 -92403451842912569211101908018272/2558718566403017040 3 505837777 5 5 178482 2 3/107089 2/71393 1/35697 1/35696 505837667 505837885 0.000000 -
1:39860018761:229144501121 7 505837776 199300093805/394 505837772 505837782 91337041433748657466656/2558718566403017040 -92403451842912569211101908018272/2558718566403017040 3 505837777 5 5 178482 2 3/107089 2/71393 1/35697 1/35696 505837667 505837885 0.000000 -
1:39860018761:229144501121 8 252918888 229144501121/906 252918881 252918891 91337039628089877328176/639679628954809710 -46201725008086502405014648926966/639679628954809710 0 252918886 5 5 713928 2 2/285571 3/428357 1/142786 1/142785 252918849 252918927 0.000000 -
1:39860018761:229144501121 9 252918888 199300093805/788 252918881 252918891 91337039628089877328176/639679628954809710 -46201725008086502405014648926966/639679628954809710 0 252918886 5 5 713928 2 2/285571 3/428357 1/142786 1/142785 252918849 252918927 0.000000 -
