# format_version=1
# run_id=2:1558651:17920993
# id=2
# s=1558651
# p=17920993
# N=27932573660443
# sqrtN=5285127
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=14
# fractions_tested=2791184
# unique_fractions=2791184
# build_time_sec=0.000000
# search_time_sec=199.999996
# total_time_sec=200.000003
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:1558651:17920993 0 1558499 35841986/23 1558497 1558501 111730280117862/9715676531988 -348263074240330416258/9715676531988 1 1558499 2 2 23 1 1/12 1/11 1/12 1/11 1558198 1558800 0.011409 -
2:1558651:17920993 1 1558499 1558651 1558497 1558501 111730280117862/9715676531988 -348263074240330416258/9715676531988 1 1558499 2 2 23 1 1/12 1/11 1/12 1/11 1558198 1558800 0.011409 -
2:1558651:17920993 2 779249 17920993/23 779248 779250 55865068368000/1214458008000 -87065658044291664000/1214458008000 0 779249 1 1 46 1 1/46 1/45 1/46 1/45 779173 779325 0.002895 -
2:1558651:17920993 3 779249 1558651/2 779248 779250 55865068368000/1214458008000 -87065658044291664000/1214458008000 0 779249 1 1 46 1 1/46 1/45 1/46 1/45 779173 779325 0.002895 -
2:1558651:17920993 4 519499 35841986/69 519497 519501 111729993352758/1079516843988 -116087395623712812750/1079516843988 1 519499 2 2 207 1 1/104 1/103 1/104 1/103 519449 519550 0.001930 -
2:1558651:17920993 5 519499 1558651/3 519497 519501 111729993352758/1079516843988 -116087395623712812750/1079516843988 1 519499 2 2 207 1 1/104 1/103 1/104 1/103 519449 519550 0.001930 -
2:1558651:17920993 6 389624 17920993/46 389623 389625 55864924986000/303613722750 -43532717595401511750/303613722750 0 389624 1 1 184 1 1/184 1/183 1/184 1/183 389586 389662 0.001457 -
2:1558651:17920993 7 389624 1558651/4 389623 389625 55864924986000/303613722750 -43532717595401511750/303613722750 0 389624 1 1 184 1 1/184 1/183 1/184 1/183 389586 389662 0.001457 -
2:1558651:17920993 8 311699 35841986/115 311697 311701 111729706586550/388625066388 -69652258863360898842/388625066388 1 311699 2 2 575 1 1/288 1/287 1/288 1/287 311669 311730 0.001173 -
2:1558651:17920993 9 311699 1558651/5 311697 311701 111729706586550/388625066388 -69652258863360898842/388625066388 1 311699 2 2 575 1 1/288 1/287 1/288 1/287 311669 311730 0.001173 -
2:1558651:17920993 10 949201 21821114/23 948767 949635 24245435039710950/782052679839060 -46027619049248817233850/782052679839060 0 949201 434 434 13455 2 435/13486 434/13455 1/32 1/31 948744 949659 0.017332 -
2:1558651:17920993 11 949201 555550783/585 948767 949635 24245435039710950/782052679839060 -46027619049248817233850/782052679839060 0 949201 434 434 13455 2 435/13486 434/13455 1/32 1/31 948744 949659 0.017332 -
2:1558651:17920993 12 814669 17920993/22 814646 814692 1284895281005952/30529536635472 -2093531217422535718800/30529536635472 0 814669 23 23 968 2 12/505 11/463 1/43 1/42 814590 814749 0.003027 -
2:1558651:17920993 13 814669 35848973/44 814646 814692 1284895281005952/30529536635472 -2093531217422535718800/30529536635472 0 814669 23 23 968 2 12/505 11/463 1/43 1/42 814590 814749 0.003027 -
