# format_version=1
# run_id=9:14243:211199
# id=9
# s=14243
# p=211199
# N=3008107357
# sqrtN=54846
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=118
# fractions_tested=756096
# unique_fractions=756096
# build_time_sec=0.000000
# search_time_sec=200.000015
# total_time_sec=200.000016
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:14243:211199 0 5702 28486/5 5699 5703 12025516890/130005588 -137154270270150/130005588 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
9:14243:211199 1 5702 211199/37 5699 5703 12025516890/130005588 -137154270270150/130005588 0 5701 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
9:14243:211199 2 5702 28486/5 5701 5705 12033955850/130096820 -137250518889750/130096820 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
9:14243:211199 3 5702 211199/37 5701 5705 12033955850/130096820 -137250518889750/130096820 2 5703 2 2 185 1 1/93 1/92 1/93 1/92 5695 5710 0.029173 -
9:14243:211199 4 2851 14243/5 2850 2852 6014868000/16256400 -34300613846400/16256400 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
9:14243:211199 5 2851 211199/74 2850 2852 6014868000/16256400 -34300613846400/16256400 0 2851 1 1 370 1 1/370 1/369 1/370 1/369 2848 2854 0.012763 -
9:14243:211199 6 2853 14243/5 2850 2854 12038172000/32535600 -68649335145600/32535600 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
9:14243:211199 7 2853 211199/74 2850 2854 12038172000/32535600 -68649335145600/32535600 0 2852 2 2 739 1 1/370 1/369 1/370 1/369 2848 2856 0.016410 -
9:14243:211199 8 2846 633597/223 2842 2848 18049655680/48564096 -102699643161472/48564096 0 2845 3 3 1114 2 1/371 3/1114 1/372 1/371 2841 2848 0.014586 -
9:14243:211199 9 2846 14243/5 2842 2848 18049655680/48564096 -102699643161472/48564096 0 2845 3 3 1114 2 1/371 3/1114 1/372 1/371 2841 2848 0.014586 -
9:14243:211199 10 11096 99701/9 11087 11101 42092261154/1723075018 -934178167148122/1723075018 1 11094 7 7 171 3 5/122 7/171 3/73 2/49 11075 11118 0.080225 -
