# format_version=1
# run_id=1:11970559:138400459
# id=1
# s=11970559
# p=138400459
# N=1656730860086581
# sqrtN=40702958
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=16
# fractions_tested=1468361
# unique_fractions=1468362
# build_time_sec=0.000000
# search_time_sec=100.000000
# total_time_sec=100.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:11970559:138400459 0 196242 11970559/61 196239 196243 6626930526180237/154042120308 -2600949556122520167687/154042120308 0 196241 2 2 86039 1 1/43020 1/43019 1/43020 1/43019 196238 196245 0.000020 -
1:11970559:138400459 1 196242 553601836/2821 196239 196243 6626930526180237/154042120308 -2600949556122520167687/154042120308 0 196241 2 2 86039 1 1/43020 1/43019 1/43020 1/43019 196238 196245 0.000020 -
1:11970559:138400459 2 196240 11970559/61 196239 196243 6626930526180237/154042120308 -2600949556122520167687/154042120308 2 196241 2 2 86041 1 1/43021 1/43020 1/43021 1/43020 196237 196243 0.000017 -
1:11970559:138400459 3 196240 553601836/2821 196239 196243 6626930526180237/154042120308 -2600949556122520167687/154042120308 2 196241 2 2 86041 1 1/43021 1/43020 1/43021 1/43020 196237 196243 0.000017 -
1:11970559:138400459 4 184164 11970559/65 184163 184165 3313460636147025/67832757790 -1220440528788651221275/67832757790 0 184164 1 1 48847 1 1/48847 1/48846 1/48847 1/48846 184162 184165 0.000010 -
1:11970559:138400459 5 184164 276800918/1503 184163 184165 3313460636147025/67832757790 -1220440528788651221275/67832757790 0 184164 1 1 48847 1 1/48847 1/48846 1/48847 1/48846 184162 184165 0.000010 -
1:11970559:138400459 6 92794 276800918/2983 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192399 1 1/192399 1/192398 1/192399 1/192398 92792 92795 0.000010 -
1:11970559:138400459 7 92794 11970559/129 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192399 1 1/192399 1/192398 1/192399 1/192398 92792 92795 0.000010 -
1:11970559:138400459 8 92794 276800918/2983 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192400 1 1/192400 1/192399 1/192400 1/192399 92792 92795 0.000010 -
1:11970559:138400459 9 92794 11970559/129 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192400 1 1/192400 1/192399 1/192400 1/192399 92792 92795 0.000010 -
1:11970559:138400459 10 92794 276800918/2983 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192401 1 1/192401 1/192400 1/192401 1/192400 92792 92795 0.000010 -
1:11970559:138400459 11 92794 11970559/129 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192401 1 1/192401 1/192400 1/192401 1/192400 92792 92795 0.000010 -
1:11970559:138400459 12 92794 276800918/2983 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192402 1 1/192402 1/192401 1/192402 1/192401 92792 92795 0.000010 -
1:11970559:138400459 13 92794 11970559/129 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192402 1 1/192402 1/192401 1/192402 1/192401 92792 92795 0.000010 -
1:11970559:138400459 14 92794 276800918/2983 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192403 1 1/192403 1/192402 1/192403 1/192402 92792 92795 0.000010 -
1:11970559:138400459 15 92794 11970559/129 92793 92795 3313467807273045/17221452870 -614939298561146465895/17221452870 0 92794 1 1 192403 1 1/192403 1/192402 1/192403 1/192402 92792 92795 0.000010 -
