# format_version=1
# run_id=1:106555769:1067879171
# id=1
# s=106555769
# p=1067879171
# N=113788686264987499
# sqrtN=337325786
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=26
# fractions_tested=1505803
# unique_fractions=1505803
# build_time_sec=0.000000
# search_time_sec=99.999977
# total_time_sec=100.000005
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:106555769:1067879171 0 4632870 106555769/23 4632867 4632871 455154454479555342/85853900684628 -4217343270886721940097122/85853900684628 0 4632869 2 2 10603 1 1/5302 1/5301 1/5302 1/5301 4632847 4632894 0.000014 -
1:106555769:1067879171 1 4632870 2135758342/461 4632867 4632871 455154454479555342/85853900684628 -4217343270886721940097122/85853900684628 0 4632869 2 2 10603 1 1/5302 1/5301 1/5302 1/5301 4632847 4632894 0.000014 -
1:106555769:1067879171 2 4632870 106555769/23 4632869 4632873 455154847458120222/85853974810548 -4217346912124305991541202/85853974810548 2 4632871 2 2 10603 1 1/5302 1/5301 1/5302 1/5301 4632847 4632894 0.000014 -
1:106555769:1067879171 3 4632870 2135758342/461 4632869 4632873 455154847458120222/85853974810548 -4217346912124305991541202/85853974810548 2 4632871 2 2 10603 1 1/5302 1/5301 1/5302 1/5301 4632847 4632894 0.000014 -
1:106555769:1067879171 4 2316435 106555769/46 2316434 2316436 227577325484408288/10731742218448 -1054336272887061111347552/10731742218448 0 2316435 1 1 21206 1 1/21206 1/21205 1/21206 1/21205 2316429 2316440 0.000004 -
1:106555769:1067879171 5 2316435 1067879171/461 2316434 2316436 227577325484408288/10731742218448 -1054336272887061111347552/10731742218448 0 2316435 1 1 21206 1 1/21206 1/21205 1/21206 1/21205 2316429 2316440 0.000004 -
1:106555769:1067879171 6 1544290 106555769/69 1544287 1544291 455154061500481518/9539314062068 -1405779876567219343253182/9539314062068 0 1544289 2 2 95427 1 1/47714 1/47713 1/47714 1/47713 1544285 1544295 0.000003 -
1:106555769:1067879171 7 1544290 2135758342/1383 1544287 1544291 455154061500481518/9539314062068 -1405779876567219343253182/9539314062068 0 1544289 2 2 95427 1 1/47714 1/47713 1/47714 1/47713 1544285 1544295 0.000003 -
1:106555769:1067879171 8 1544290 106555769/69 1544289 1544293 455155240436176158/9539338770708 -1405783517804803444114542/9539338770708 2 1544291 2 2 95427 1 1/47714 1/47713 1/47714 1/47713 1544285 1544295 0.000003 -
1:106555769:1067879171 9 1544290 2135758342/1383 1544289 1544293 455155240436176158/9539338770708 -1405783517804803444114542/9539338770708 2 1544291 2 2 95427 1 1/47714 1/47713 1/47714 1/47713 1544285 1544295 0.000003 -
1:106555769:1067879171 10 1158217 106555769/92 1158216 1158218 227577128995041024/2682933238176 -527167681291318988545824/2682933238176 0 1158217 1 1 84824 1 1/84824 1/84823 1/84824 1/84823 1158214 1158220 0.000002 -
1:106555769:1067879171 11 1158217 1067879171/922 1158216 1158218 227577128995041024/2682933238176 -527167681291318988545824/2682933238176 0 1158217 1 1 84824 1 1/84824 1/84823 1/84824 1/84823 1158214 1158220 0.000002 -
1:106555769:1067879171 12 772145 106555769/138 772144 772146 227577325484068992/1192415802048 -351445424297547897245952/1192415802048 0 772145 1 1 190854 1 1/190854 1/190853 1/190854 1/190853 772143 772146 0.000001 -
1:106555769:1067879171 13 772145 1067879171/1383 772144 772146 227577325484068992/1192415802048 -351445424297547897245952/1192415802048 0 772145 1 1 190854 1 1/190854 1/190853 1/190854 1/190853 772143 772146 0.000001 -
1:106555769:1067879171 14 579109 106555769/184 579108 579110 227577521973096960/670734467760 -263584295800438774212240/670734467760 0 579109 1 1 339295 1 1/339295 1/339294 1/339295 1/339294 579107 579110 0.000001 -
1:106555769:1067879171 15 579109 1067879171/1844 579108 579110 227577521973096960/670734467760 -263584295800438774212240/670734467760 0 579109 1 1 339295 1 1/339295 1/339294 1/339295 1/339294 579107 579110 0.000001 -
