# format_version=1
# run_id=1:276136391:2036037193
# id=1
# s=276136391
# p=2036037193
# N=562223962416790463
# sqrtN=749815952
# Nmin=1
# Mmax=1000000
# W=2
# depth=2
# timelimit_sec=100
# status=TIMEOUT_WITH_ROOTS
# roots_found=10
# fractions_tested=1484594
# unique_fractions=1484594
# build_time_sec=0.000000
# search_time_sec=100.000003
# total_time_sec=100.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
1:276136391:2036037193 0 3681810 2036037193/553 3681809 3681811 1124447378472412050/27111449752198 -8280005216655260083456006/27111449752198 0 3681810 1 1 41475 1 1/41475 1/41474 1/41475 1/41474 3681803 3681818 0.000002 -
1:276136391:2036037193 1 3681810 276136391/75 3681809 3681811 1124447378472412050/27111449752198 -8280005216655260083456006/27111449752198 0 3681810 1 1 41475 1 1/41475 1/41474 1/41475 1/41474 3681803 3681818 0.000002 -
1:276136391:2036037193 2 2454543 4072074386/1659 2454540 2454544 2248898421818664000/24099105719040 -11040024946715637175395840/24099105719040 0 2454542 2 2 186637 1 1/93319 1/93318 1/93319 1/93318 2454535 2454547 0.000002 -
1:276136391:2036037193 3 2454543 552272782/225 2454540 2454544 2248898421818664000/24099105719040 -11040024946715637175395840/24099105719040 0 2454542 2 2 186637 1 1/93319 1/93318 1/93319 1/93318 2454535 2454547 0.000002 -
1:276136391:2036037193 4 1051947 4072074386/3871 1051944 1051948 2248895978561584800/4426361547648 -4731434122535156478940416/4426361547648 0 1051946 2 2 1016135 1 1/508068 1/508067 1/508068 1/508067 1051943 1051950 0.000001 -
1:276136391:2036037193 5 1051947 552272782/525 1051944 1051948 2248895978561584800/4426361547648 -4731434122535156478940416/4426361547648 0 1051946 2 2 1016135 1 1/508068 1/508067 1/508068 1/508067 1051943 1051950 0.000001 -
1:276136391:2036037193 6 1051946 4072074386/3871 1051944 1051948 2248895978561584800/4426361547648 -4731434122535156478940416/4426361547648 1 1051946 2 2 1016137 1 1/508069 1/508068 1/508069 1/508068 1051943 1051949 0.000001 -
1:276136391:2036037193 7 1051946 552272782/525 1051944 1051948 2248895978561584800/4426361547648 -4731434122535156478940416/4426361547648 1 1051946 2 2 1016137 1 1/508069 1/508068 1/508069 1/508068 1051943 1051949 0.000001 -
1:276136391:2036037193 8 1051945 4072074386/3871 1051944 1051948 2248895978561584800/4426361547648 -4731434122535156478940416/4426361547648 2 1051946 2 2 1016139 1 1/508070 1/508069 1/508070 1/508069 1051942 1051948 0.000001 -
1:276136391:2036037193 9 1051945 552272782/525 1051944 1051948 2248895978561584800/4426361547648 -4731434122535156478940416/4426361547648 2 1051946 2 2 1016139 1 1/508070 1/508069 1/508070 1/508069 1051942 1051948 0.000001 -
