# format_version=1
# run_id=2:1525063:17267711
# id=2
# s=1525063
# p=17267711
# N=26334347140793
# sqrtN=5131700
# Nmin=1
# Mmax=1000
# W=500
# depth=3
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=10
# fractions_tested=2375830
# unique_fractions=2375831
# build_time_sec=0.000000
# search_time_sec=200.000015
# total_time_sec=200.000020
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
2:1525063:17267711 0 381285 1525063/4 381278 381292 368679244982336/2035295516464 -281144345923912930944/2035295516464 0 381285 7 7 1268 2 8/1449 7/1268 1/182 1/181 381265 381305 0.000799 -
2:1525063:17267711 1 381285 120873977/317 381278 381292 368679244982336/2035295516464 -281144345923912930944/2035295516464 0 381285 7 7 1268 2 8/1449 7/1268 1/182 1/181 381265 381305 0.000799 -
2:1525063:17267711 2 344431 10675441/31 344375 344487 2949446451558750/13286863590000 -2031761721737527601250/13286863590000 0 344431 56 56 12431 2 55/12209 56/12431 1/222 1/221 344369 344492 0.002416 -
2:1525063:17267711 3 344431 138141688/401 344375 344487 2949446451558750/13286863590000 -2031761721737527601250/13286863590000 0 344431 56 56 12431 2 55/12209 56/12431 1/222 1/221 344369 344492 0.002416 -
2:1525063:17267711 4 325837 17267711/53 325812 325862 1316717238805488/5308487497200 -858070424492666068656/5308487497200 0 325837 25 25 6201 2 26/6449 25/6201 1/249 1/248 325805 325868 0.001247 -
2:1525063:17267711 5 325837 38126575/117 325812 325862 1316717238805488/5308487497200 -858070424492666068656/5308487497200 0 325837 25 25 6201 2 26/6449 25/6201 1/249 1/248 325805 325868 0.001247 -
2:1525063:17267711 6 224264 17267711/77 224258 224268 263338824501984/502938931440 -118115351285691674112/502938931440 1 224263 5 5 2618 2 2/1047 3/1571 1/524 1/523 224245 224285 0.000799 -
2:1525063:17267711 7 224264 7625315/34 224258 224268 263338824501984/502938931440 -118115351285691674112/502938931440 1 224263 5 5 2618 2 2/1047 3/1571 1/524 1/523 224245 224285 0.000799 -
2:1525063:17267711 8 217877 1525063/7 217873 217881 210673578007494/379763096904 -91802115303265887750/379763096904 0 217877 4 4 2219 2 3/1664 4/2219 1/555 1/554 217866 217889 0.000468 -
2:1525063:17267711 9 217877 69070844/317 217873 217881 210673578007494/379763096904 -91802115303265887750/379763096904 0 217877 4 4 2219 2 3/1664 4/2219 1/555 1/554 217866 217889 0.000468 -
